timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,hour
2025-06-11 10:43:00,101,50.5,0.0,31.604255676,66.042041014,7.5743954662,10
2025-06-11 10:44:00,101,50.5,0.0,31.548090618333333,66.59924952333334,13.996529737666668,10
2025-06-11 10:45:00,101,50.5,0.0,31.49602,67.20166015666666,7.771604219166666,10
2025-06-11 10:46:00,101,50.5,0.0,31.475547791999997,66.82559204,7.743564034799999,10
2025-06-11 10:47:00,101,50.5,0.0,31.443504333333333,67.63018290333333,11.529014708333333,10
2025-06-11 10:48:00,101,50.5,0.0,31.38920656666667,67.18385569166666,12.555770637,10
2025-06-11 10:49:00,101,50.5,0.0,31.36873245,67.365753176,10.474400044000001,10
2025-06-11 10:50:00,101,50.5,0.0,31.344254813333333,67.09770711166667,4.048144777666667,10
2025-06-11 10:51:00,101,50.5,0.0,31.296100617999997,67.306625366,7.1727525712,10
2025-06-11 10:52:00,101,50.5,0.0,31.282393136666666,67.71537907833333,8.484674374999999,10
2025-06-11 10:53:00,101,50.5,0.0,31.267261503999997,67.818948364,12.017202282,10
2025-06-11 10:54:00,101,50.5,0.0,31.252129871666668,67.17241287166667,12.898728847666668,10
2025-06-11 10:55:00,101,50.48333358833333,0.0,31.228097278333333,67.86923980833333,6.579078992833334,10
2025-06-11 10:56:00,101,50.5,0.0,31.144428254,68.157318116,10.4612960824,10
2025-06-11 10:57:00,101,50.480000306,0.0,31.096897123999998,68.533833312,7.0704472542,10
2025-06-11 10:58:00,101,50.46666717666667,0.0,31.078116098333336,68.48850123166666,7.740799665666667,10
2025-06-11 10:59:00,101,50.480000306,0.0,31.064852524000003,68.03905945,12.5170098306,10
2025-06-11 11:00:00,101,50.5,0.0,31.052745501666667,68.222740175,10.794892709166666,11
2025-06-11 11:01:00,101,50.440000917999996,0.0,31.027463914,68.046690368,11.9809101104,11
2025-06-11 11:02:00,101,50.48333358833333,0.0,31.017583845,68.10766220166666,9.573529560666666,11
2025-06-11 11:03:00,101,50.460000612,0.0,30.990079878,68.499119568,14.586774828,11
2025-06-11 11:04:00,101,50.43333435333333,0.0,30.94815635666667,68.869977315,9.476083358333334,11
2025-06-11 11:05:00,101,50.460000612,0.0,30.908903124,68.991986086,5.3166210176,11
2025-06-11 11:06:00,101,50.450000765,0.0,30.840009686666665,69.38814798833333,10.256458043833334,11
2025-06-11 11:07:00,101,50.450000765,0.0,30.81375185666667,68.601355235,14.5990448,11
2025-06-11 11:08:00,101,50.420001223999996,0.0,30.806364056,68.93285675199999,15.127082441999999,11
2025-06-11 11:09:00,101,50.41666794166667,0.0,30.807076136666666,69.34078216666667,8.029366572666666,11
2025-06-11 11:10:00,101,50.460000612,0.0,30.795682907999996,69.635917664,8.1360215188,11
2025-06-11 11:11:00,101,50.43333435333333,0.0,30.77013715166667,69.67107645833333,11.433276653333332,11
2025-06-11 11:12:00,101,50.420001223999996,0.0,30.733732222000004,69.782022096,4.8159859655999995,11
2025-06-11 11:13:00,101,50.41666794166667,0.0,30.704266228333335,69.29818216833333,7.9310371075,11
2025-06-11 11:14:00,101,50.420001223999996,0.0,30.682456969999997,69.371553038,7.5824479114,11
2025-06-11 11:15:00,101,50.41666794166667,0.0,30.658424378333333,69.98007202333334,11.738024234833333,11
2025-06-11 11:16:00,101,50.40000153,0.0,30.623176572,70.361100768,7.6856474874,11
2025-06-11 11:17:00,101,50.40000153,0.0,30.577425638333334,70.11613082833334,12.3819099675,11
2025-06-11 11:18:00,101,50.40000153,0.0,30.534523009999997,70.32295379600001,13.7965280522,11
2025-06-11 11:19:00,101,50.40000153,0.0,30.488861081666666,69.99819183333334,14.771823327,11
2025-06-11 11:20:00,101,50.40000153,0.0,30.489662168000002,70.377888488,12.0323300838,11
2025-06-11 11:21:00,101,50.40000153,0.0,30.454592384999998,70.45373662333334,14.236089864999999,11
2025-06-11 11:22:00,101,50.40000153,0.0,30.386054230000003,70.901272582,12.366716148,11
2025-06-11 11:23:00,101,50.40000153,0.0,30.32552464833333,70.8863945,5.165238102166667,11
2025-06-11 11:24:00,101,50.40000153,0.0,30.281375884,71.547111512,11.1144439224,11
2025-06-11 11:25:00,101,50.40000153,0.0,30.208922068333333,71.51264953666667,12.919515331333335,11
2025-06-11 11:26:00,101,50.40000153,0.0,30.149463651999998,71.475775146,10.883588935599999,11
2025-06-11 11:27:00,101,50.40000153,0.0,30.084753671666665,71.935134885,7.705397168,11
2025-06-11 11:28:00,101,50.40000153,0.0,30.051820120000002,71.68749364333333,15.484913150666666,11
2025-06-11 11:29:00,101,50.40000153,0.0,30.02075119,71.615394594,14.265114022,11
2025-06-11 11:30:00,101,50.40000153,0.0,30.015767416666666,71.86106491166667,9.959362507333333,11
2025-06-11 11:31:00,101,50.40000153,0.0,29.973752976000004,72.315403748,13.766967584,11
2025-06-11 11:32:00,101,50.40000153,0.0,29.914294560000002,72.86402765833333,8.901749293,11
2025-06-11 11:33:00,101,50.40000153,0.0,29.826175053333333,73.32211812166666,10.219757953166665,11
2025-06-11 11:34:00,101,50.40000153,0.0,29.755857468,73.68070373399999,9.3692396156,11
2025-06-11 11:35:00,101,50.40000153,0.0,29.686427115,74.28724924666666,9.810599764000001,11
2025-06-11 11:36:00,101,50.40000153,0.0,29.633018493999998,73.593347168,10.1034993178,11
2025-06-11 11:37:00,101,50.40000153,0.0,29.62189229333333,73.87525558333333,6.3081192973333335,11
2025-06-11 11:38:00,101,50.40000153,0.0,29.581748964000003,73.92522887999999,8.539538669999999,11
2025-06-11 11:39:00,101,50.40000153,0.0,29.576942445,73.96363067833333,8.385059276333335,11
2025-06-11 11:40:00,101,50.40000153,0.0,29.576497395,73.57261784833334,7.8769337733333336,11
2025-06-11 11:41:00,101,50.40000153,0.0,29.580146790000004,73.96566467400001,13.1264146796,11
2025-06-11 11:42:00,101,50.40000153,0.0,29.563591006000003,74.056455992,4.784395408,11
2025-06-11 11:43:00,101,50.40000153,0.0,29.566261296,74.02136078000001,5.3776072504,11
2025-06-11 11:44:00,101,50.40000153,0.0,29.558250426666664,74.26181666166667,5.792177160666667,11
2025-06-11 11:45:00,101,50.40000153,0.0,29.5562477125,74.1556415525,8.147857189,11
2025-06-11 11:46:00,101,50.40000153,0.0,29.557182314,73.86152344,12.211128044,11
2025-06-11 11:47:00,101,50.40000153,0.0,29.55558014,74.0667572,6.1234457496,11
2025-06-11 11:48:00,101,50.40000153,0.0,29.528343200000002,74.16594238600001,7.3870373734,11
2025-06-11 11:49:00,101,50.40000153,0.0,29.508583068,74.37460784999999,13.8336090096,11
2025-06-11 11:50:00,101,50.40000153,0.0,29.473869324,74.44365539399999,13.976564977999999,11
2025-06-11 11:51:00,101,50.40000153,0.0,29.448768616000002,74.353245544,11.0648727412,11
2025-06-11 11:52:00,101,50.40000153,0.0,29.425804139999997,74.129318238,6.8215694425999995,11
2025-06-11 11:53:00,101,50.40000153,0.0,29.403907776,74.062559508,8.736924076,11
2025-06-11 11:54:00,101,50.40000153,0.0,29.41405487,74.27122802400001,11.1421581264,11
2025-06-11 11:55:00,101,50.40000153,0.0,29.404263813333333,75.98799514833333,8.038187027166666,11
2025-06-11 11:56:00,101,50.40000153,0.0,29.328068162,76.617303468,11.4407413008,11
2025-06-11 11:57:00,101,50.40000153,0.0,29.243150712,76.970932008,15.552424814,11
2025-06-11 11:58:00,101,50.40000153,0.0,29.211641312,77.49279022,13.144589233,11
2025-06-11 11:59:00,101,50.40000153,0.0,29.155476253333333,76.760803225,14.295970121666665,11
2025-06-11 12:00:00,101,50.40000153,0.0,29.15396309,75.747540282,11.817721748199999,12
2025-06-11 12:01:00,101,50.40000153,0.0,29.15770149,75.70748596,12.543953514,12
2025-06-11 12:02:00,101,50.40000153,0.0,29.13481330857143,76.96275656428573,10.508340629857143,12
2025-06-11 12:03:00,101,50.40000153,0.0,29.058366776000003,76.888533018,10.8649205188,12
2025-06-11 12:04:00,101,50.40000153,0.0,29.03130785666667,76.75539779833333,6.885815540333334,12
2025-06-11 12:05:00,101,50.40000153,0.0,29.010300826,77.1216156,3.4375956058,12
2025-06-11 12:06:00,101,50.40000153,0.0,28.994812013333334,77.14418411166666,8.252959767333333,12
2025-06-11 12:07:00,101,50.36666806833333,0.0,28.985019046666668,76.38981628333333,3.4691065946666666,12
2025-06-11 12:08:00,101,50.36666806833333,0.0,28.963656741666668,76.23150507666666,2.760472575833333,12
2025-06-11 12:09:00,101,50.40000153,0.0,28.933838526666666,76.920702615,5.395217179833334,12
2025-06-11 12:10:00,101,50.40000153,0.0,28.88799858,77.25068029,6.737939437833333,12
2025-06-11 12:11:00,101,50.40000153,0.0,28.83681806,77.36385091,14.679638863333333,12
2025-06-11 12:12:00,101,50.360001376,0.0,28.798276901999998,76.86869659599999,9.9061099528,12
2025-06-11 12:13:00,101,50.3500013375,0.0,28.7845249175,76.8068981175,3.48907482625,12
2025-06-11 12:14:00,101,50.40000153,0.0,28.79320335,76.851722715,2.94851315,12
2025-06-11 12:15:00,101,50.3500013375,0.0,28.773843765,76.92181587,6.5116551519999994,12
2025-06-11 12:16:00,101,50.40000153,0.0,28.76249504,76.76239013666667,6.404914617666667,12
2025-06-11 12:17:00,101,50.360001376,0.0,28.744337084,76.834744262,7.8630584712000005,12
2025-06-11 12:19:00,101,50.40000153,0.0,28.718435290000002,77.118751525,10.658962727999999,12
2025-06-11 12:20:00,101,50.300001144999996,0.0,28.698408125,76.63046646000001,5.478937268,12
2025-06-11 12:21:00,101,50.40000153,0.0,28.68594678,76.66193644333333,9.069136063,12
2025-06-11 12:22:00,101,50.40000153,0.0,28.70730909,77.00272115,10.966954866333333,12
2025-06-11 12:23:00,101,50.3500013375,0.0,28.6910648325,77.4072437275,10.54140007325,12
2025-06-11 12:24:00,101,50.33333460666666,0.0,28.69484774,76.56784057333334,3.5186161993333336,12
2025-06-11 12:25:00,101,50.40000153,0.0,28.7037487,76.54940033,13.596318244999999,12
2025-06-11 12:26:00,101,50.33333460666666,0.0,28.722440719999998,76.39554087333333,7.72176099,12
2025-06-11 12:27:00,101,50.3500013375,0.0,28.715765,76.6361866,14.297530412499999,12
2025-06-11 12:28:00,101,50.40000153,0.0,28.66636467,77.18932724,12.73958826,12
2025-06-11 12:29:00,101,50.300001145,0.0,28.645888646666666,77.01162211,12.949478268833333,12
2025-06-11 12:30:00,101,50.360001376,0.0,28.615089418000004,77.25017089999999,5.6241321562,12
2025-06-11 12:31:00,101,50.33333460666666,0.0,28.61517842666667,76.94740804166666,12.236731290500002,12
2025-06-11 12:32:00,101,50.36666806833333,0.0,28.721104623333332,75.60588455,4.116644025,12
2025-06-11 12:33:00,101,50.37142999142857,0.0,28.853666305714285,75.57255118142858,9.065595661571429,12
2025-06-11 12:34:00,101,50.257143837142856,0.0,28.94178581142857,75.15483420428572,4.939740555428571,12
2025-06-11 12:35:00,101,50.31428691428572,0.0,29.001297271428573,75.16709681857142,5.931725399142857,12
2025-06-11 12:36:00,101,50.3500013375,0.0,29.04388046375,74.56286716625,10.924774528124999,12
2025-06-11 12:37:00,101,50.27500104875,0.0,29.1209850325,74.030706405,10.612730353875001,12
2025-06-11 12:38:00,101,50.28571537571429,0.0,29.227128982857145,73.62593405428571,11.973715168142856,12
2025-06-11 12:39:00,101,50.300001144999996,0.0,29.337281941249998,72.8791275025,10.80440208275,12
2025-06-11 12:40:00,101,50.27500104875,0.0,29.41739273125,72.5791921625,6.29785385735,12
2025-06-11 12:41:00,101,50.3500013375,0.0,29.47880935625,72.48453998625,11.148609669125,12
2025-06-11 12:42:00,101,50.28571537571429,0.0,29.48577117857143,72.44881003285714,5.309347935571429,12
2025-06-11 12:43:00,101,50.2500009525,0.0,29.50417709375,72.007694245,9.00122821275,12
2025-06-11 12:44:00,101,50.28571537571429,0.0,29.531929014285712,71.82237243571429,10.454787151285714,12
2025-06-11 12:45:00,101,50.300001145,0.0,29.574272158333333,71.52346038833333,15.497564397,12
2025-06-11 12:46:00,101,50.22500085625,0.0,29.58061409,71.19968223625,10.3625791581875,12
2025-06-11 12:47:00,101,50.22857229857143,0.0,29.646752221428567,70.80056217714285,4.1877918923,12
2025-06-11 12:48:00,101,50.257143837142856,0.0,29.686808994285713,70.38339124571428,10.523594651285714,12
2025-06-11 12:49:00,101,50.257143837142856,0.0,29.707792282857145,70.40628051857142,13.71032605714286,12
2025-06-11 12:50:00,101,50.20000076,0.0,29.758527755714287,70.07439531857143,9.057492836285714,12
2025-06-11 12:51:00,101,50.23333422166667,0.0,29.778554915,70.03061676166666,11.681122619833333,12
2025-06-11 12:52:00,101,50.22857229857143,0.0,29.794004440000002,69.87166813285714,10.314155306428573,12
2025-06-11 12:53:00,101,50.20000076,0.0,29.808818183333333,69.860224405,5.953687429166667,12
2025-06-11 12:54:00,101,50.20000076,0.0,29.841306688333333,69.61608124,10.736195723166666,12
2025-06-11 12:55:00,101,50.20000076,0.0,29.841306685714283,69.80736214714285,10.371061972285714,12
2025-06-11 12:56:00,101,50.20000076,0.0,29.847092309999997,69.70922343166667,6.402919649333334,12
2025-06-11 12:57:00,101,50.20000076,0.0,29.849317551428573,69.82534790142857,10.950466700571429,12
2025-06-11 12:58:00,101,50.20000076,0.0,29.838636398333335,69.54359944666668,9.158843081,12
2025-06-11 12:59:00,101,50.240000914,0.0,29.834897996000002,69.32043609600001,8.1392504204,12
2025-06-11 13:00:00,101,50.20000076,0.0,29.858663558333333,69.290552775,9.434839249266666,13
2025-06-11 13:01:00,101,50.20000076,0.0,29.880025863333334,69.04927063166666,12.880494276666667,13
2025-06-11 13:02:00,101,50.20000076,0.0,29.954348881666665,68.68527984333333,6.078578521383332,13
2025-06-11 13:03:00,101,50.20000076,0.0,29.970370608333337,68.824198405,4.240369518666667,13
2025-06-11 13:04:00,101,50.23333422166667,0.0,29.99751854,68.392496745,7.265518069,13
2025-06-11 13:05:00,101,50.20000076,0.0,30.03197098,68.50331421,8.0886455542,13
2025-06-11 13:06:00,101,50.20000076,0.0,30.039803821666666,68.65762201833333,8.440417211166666,13
2025-06-11 13:07:00,101,50.20000076,0.0,30.031791053333333,68.46116256666666,12.568310499,13
2025-06-11 13:08:00,101,50.20000076,0.0,30.032505034000003,68.4064209,11.1969851504,13
2025-06-11 13:09:00,101,50.20000076,0.0,30.042474108333334,68.26533889833333,11.596975324833332,13
2025-06-11 13:10:00,101,50.1666673,0.0,30.02199904,68.51266098,7.184694767166666,13
2025-06-11 13:11:00,101,50.20000076,0.0,30.013541221666667,68.27678426333334,15.210772355000001,13
2025-06-11 13:12:00,101,50.20000076,0.0,30.021287538000003,68.154266356,10.712175847800001,13
2025-06-11 13:13:00,101,50.20000076,0.0,30.007755595000003,68.11974080333333,13.970792214,13
2025-06-11 13:14:00,101,50.20000076,0.0,30.007398606,68.13328705,12.39889431,13
2025-06-11 13:15:00,101,50.20000076,0.0,29.997518538333335,68.18395741833334,12.703890323333333,13
2025-06-11 13:16:00,101,50.1666673,0.0,29.97571118666667,68.20239512333333,13.681602794999998,13
2025-06-11 13:17:00,101,50.20000076,0.0,29.940774920000003,68.178869245,4.76709300275,13
2025-06-11 13:18:00,101,50.1666673,0.0,29.93654696,68.19063186833334,8.982754111833334,13
2025-06-11 13:19:00,101,50.13333384,0.0,29.96413994,67.52082570500001,7.410620341483333,13
2025-06-11 13:20:00,101,50.20000076,0.0,30.029565811666668,67.32118733666667,9.501185299000001,13
2025-06-11 13:21:00,101,50.20000076,0.0,30.052265167999998,67.367662048,7.916787909199999,13
2025-06-11 13:22:00,101,50.20000076,0.0,30.058495838333332,67.54721069333333,10.047448476333335,13
2025-06-11 13:23:00,101,50.160000608000004,0.0,30.037311552,67.650337218,9.4015945426,13
2025-06-11 13:24:00,101,50.1666673,0.0,30.00553035833333,67.79230753666667,10.791270733833334,13
2025-06-11 13:25:00,101,50.120000456,0.0,29.981763840000003,67.923091128,8.128190135599999,13
2025-06-11 13:26:00,101,50.20000076,0.0,29.940552391666667,68.14422098833333,10.480654955666667,13
2025-06-11 13:27:00,101,50.160000608000004,0.0,29.897382735999997,68.21415710400001,10.0489634514,13
2025-06-11 13:28:00,101,50.1666673,0.0,29.868009566666668,68.23450215666666,11.091343760333332,13
2025-06-11 13:29:00,101,50.20000076,0.0,29.844422023333333,68.39599355166666,12.244559288166668,13
2025-06-11 13:30:00,101,50.160000608000004,0.0,29.817274094,68.392306518,12.463716698,13
2025-06-11 13:31:00,101,50.20000076,0.0,29.882251104999998,67.23217519,10.836570101666666,13
2025-06-11 13:32:00,101,50.066666919999996,0.0,29.999745684999997,66.894891105,8.588319300666667,13
2025-06-11 13:33:00,101,50.040000152,0.0,30.080570218000002,66.69741821400001,10.8592997552,13
2025-06-11 13:34:00,101,50.066666919999996,0.0,30.128813426666667,66.41582488833333,9.823579490216666,13
2025-06-11 13:35:00,101,50.080000303999995,0.0,30.155338286,66.494470214,8.085409068999999,13
2025-06-11 13:36:00,101,50.066666919999996,0.0,30.137714385,66.797299705,8.84482042,13
2025-06-11 13:37:00,101,50.120000456,0.0,30.094989776,66.916000366,6.752577400199999,13
2025-06-11 13:38:00,101,50.13333384,0.0,30.053600311666667,66.96228535833333,10.257026432333333,13
2025-06-11 13:39:00,101,50.080000303999995,0.0,30.024491882,67.13648986999999,13.418416212,13
2025-06-11 13:40:00,101,50.13333384,0.0,29.991732913333333,67.23916880333333,11.729964492,13
2025-06-11 13:41:00,101,50.13333384,0.0,29.945447920000003,67.368234,12.241834161666667,13
2025-06-11 13:42:00,101,50.080000303999995,0.0,29.916074751999997,67.315017702,19.997526551,13
2025-06-11 13:43:00,101,50.100000380000004,0.0,29.945447921666666,67.03921508833334,15.173894404999999,13
2025-06-11 13:44:00,101,50.080000303999995,0.0,29.957731244,67.213928226,5.696409106,13
2025-06-11 13:45:00,101,50.080000303999995,0.0,29.949720384,67.237960816,11.7969311244,13
2025-06-11 13:46:00,101,50.066666919999996,0.0,29.930316289999997,67.42545445833333,9.742717744666667,13
2025-06-11 13:47:00,101,50.066666919999996,0.0,29.899607975,67.51160558166667,10.4823169705,13
2025-06-11 13:48:00,101,50.080000303999995,0.0,29.912336349999997,67.217744444,10.2315382006,13
2025-06-11 13:49:00,101,50.120000456,0.0,29.920347212000003,67.49850769,13.900560282999999,13
2025-06-11 13:50:00,101,50.120000456,0.0,29.90485954,67.572897338,10.8060677046,13
2025-06-11 13:51:00,101,50.066666919999996,0.0,29.856883366666665,67.73063659833333,9.6907041865,13
2025-06-11 13:52:00,101,50.066666919999996,0.0,29.826175055000004,67.73508707666667,15.731700778499999,13
2025-06-11 13:53:00,101,50.040000152,0.0,29.822080613999997,67.609899904,8.3076417444,13
2025-06-11 13:54:00,101,50.066666919999996,0.0,29.807483038333334,67.59871164833334,15.851806321666666,13
2025-06-11 13:55:00,101,50.040000152,0.0,29.803388594,67.764779664,10.3904908188,13
2025-06-11 13:56:00,101,50.066666919999996,0.0,29.815048855,67.545621235,11.928970654333334,13
2025-06-11 13:57:00,101,50.120000456,0.0,29.832227706000005,67.474475098,10.148224497200001,13
2025-06-11 13:58:00,101,50.03333346,0.0,29.86266899,67.24107615166666,5.621377825833334,13
2025-06-11 13:59:00,101,50.03333346,0.0,29.88937187166667,67.08022308166666,7.615183711,13
2025-06-11 14:00:00,101,50.0,0.0,29.898984908,67.27801514000001,12.0797074776,14
2025-06-11 14:01:00,101,50.0,0.0,29.879580816666664,67.43530909333333,2.6622802814999997,14
2025-06-11 14:02:00,101,50.0,0.0,29.874418258000002,67.21888733,10.821678971599999,14
2025-06-11 14:03:00,101,50.0,0.0,29.884921391666666,67.30020523333333,6.998351930999999,14
2025-06-11 14:04:00,101,50.066666919999996,0.0,29.90717379333333,67.08753585666666,11.004562299166665,14
2025-06-11 14:05:00,101,50.0,0.0,29.962003708000005,66.890060426,8.531103515800002,14
2025-06-11 14:06:00,101,50.040000152,0.0,29.988172529999996,66.892349242,5.5342253686,14
2025-06-11 14:07:00,101,50.0,0.0,29.985502243333332,66.96641794666667,10.981652735666666,14
2025-06-11 14:08:00,101,50.040000152,0.0,29.970014572000004,67.096817016,4.357500505199999,14
2025-06-11 14:09:00,101,50.040000152,0.0,29.932096482000002,67.308534242,4.662411356,14
