timestamp,devID,temp,humi,soil,rain,geo,rain_ma_1h,rain_ma_6h,label,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2min,geo_ma_4min,geo_ma_6min,geo_ma_8min
11/11/2025 15:19,Node 109,30.7,77,34.3,0,0.39,0,0.030067114,,0.014498382,0.273058891,34.3585,34.39110379,34.51337648,34.59226721,0.33,0.626,0.584285714,3.836
11/11/2025 15:19,Node 109,30.7,74.8,34.3,0,0.32,0,0.03,,0.014482759,0.272902857,34.35830565,34.39095395,34.51314655,34.59203074,0.326666667,0.575,0.55125,3.516363636
11/11/2025 15:20,Node 109,30.7,77,34.3,0,0.39,0,0.03,,0.014498382,0.272747002,34.35733333,34.390625,34.51229773,34.59121457,0.366666667,0.47,0.54,1.525454545
11/11/2025 15:21,Node 109,30.7,76.2,34.3,0,0.38,0,0.03,,0.014498382,0.272902857,34.35666667,34.38945634,34.51175836,34.5905668,0.385,0.35,0.5275,0.518
11/11/2025 15:22,Node 109,30.7,76.2,34.3,0,0.32,0,0.030067114,,0.014498382,0.272902857,34.356,34.38863262,34.51121899,34.59,0.35,0.36,0.435714286,0.502
11/11/2025 15:22,Node 109,30.7,75.6,34.3,0,0.33,0,0.03,,0.014482759,0.272747002,34.35581395,34.38848684,34.51099138,34.58976537,0.343333333,0.355,0.4225,0.486363636
11/11/2025 15:24,Node 109,30.8,75.6,34.3,0,0.38,0,0.030067114,,0.014514039,0.273058891,34.35468227,34.38663366,34.50982721,34.58877634,0.38,0.3525,0.358571429,0.417777778
11/11/2025 15:25,Node 109,31,75.3,34.3,0,0.49,0,0.030134529,,0.014514039,0.273058891,34.35401338,34.3859736,34.50928726,34.58829011,0.435,0.38,0.381666667,0.363333333
11/11/2025 15:26,Node 109,31,75.1,34.3,0,5.27,0,0.030134529,,0.01452973,0.273058891,34.35352349,34.38547855,34.50843243,34.58755069,2.88,2.046666667,1.195,0.918888889
11/11/2025 15:27,Node 109,30.9,75.4,34.3,0,3.72,0,0.030134529,,0.01452973,0.273215103,34.35318792,34.38495868,34.50789189,34.58706407,4.495,2.465,1.751666667,1.41
11/11/2025 15:28,Node 109,30.95,75.25,34.3,0,17.85,0,0.030202247,,0.01452973,0.273215103,34.35285235,34.3846281,34.50735135,34.58657745,10.785,6.8325,5.542,3.5925
11/11/2025 15:28,Node 109,30.9,74.6,34.3,0,0.39,0,0.030134529,,0.014514039,0.273058891,34.35267559,34.38448845,34.50712743,34.58634522,7.32,5.544,4.683333333,3.236666667
11/11/2025 15:29,Node 109,30.9,74.6,34.3,0,0.39,0,0.030134529,,0.01452973,0.273058891,34.35218121,34.38415842,34.50627027,34.58560422,6.21,5.524,4.07,3.237777778
11/11/2025 15:30,Node 109,30.8,76,34.3,0,0.32,0,0.030134529,,0.01452973,0.273215103,34.35200669,34.38382838,34.50572973,34.5851176,0.355,4.534,4.061428571,3.60125
11/11/2025 15:31,Node 109,30.7,76.85,34.3,0,0.31,0,0.030202247,,0.01452973,0.273215103,34.35167224,34.38330579,34.50518919,34.58463098,0.315,3.852,4.035714286,3.235555556
11/11/2025 15:31,Node 109,30.5,78.5,34.3,0,0.42,0,0.030134529,,0.014514039,0.273058891,34.3515,34.38316832,34.5049676,34.58440032,0.35,3.28,3.58375,2.954
11/11/2025 15:32,Node 109,30.5,78.5,34.3,0,0.42,0,0.030134529,,0.01452973,0.272902857,34.35100334,34.38283828,34.50410811,34.58365775,0.383333333,0.372,2.9775,2.958
11/11/2025 15:33,Node 109,30.4,77.4,34.3,0,0.36,0,0.030134529,,0.01452973,0.272902857,34.3506689,34.38250825,34.50356757,34.58317113,0.39,0.366,2.5575,2.945
11/11/2025 15:34,Node 109,30.4,77.2,34.3,0,0.35,0,0.030202247,,0.01452973,0.272747002,34.35033445,34.38198347,34.50302703,34.58268451,0.355,0.372,0.367142857,2.453
11/11/2025 15:34,Node 109,30.3,77.4,34.3,0,0.94,0,0.030134529,,0.014514039,0.272591324,34.35016667,34.38184818,34.50280778,34.58245543,0.55,0.466666667,0.43875,2.315454545
11/11/2025 15:35,Node 109,30.3,77.4,34.3,0,0.94,0,0.030134529,,0.01452973,0.272591324,34.34983333,34.38151815,34.50194595,34.58171127,0.743333333,0.602,0.5075,2.062727273
11/11/2025 15:37,Node 109,30.3,78.4,34.3,0,0.53,0,0.03027027,,0.014545455,0.272591324,34.3493311,34.38096026,34.50108225,34.58096591,0.53,0.69,0.59,0.51
11/11/2025 15:37,Node 109,30.3,77.7,34.3,0,0.32,0,0.030202247,,0.01452973,0.272435824,34.34916667,34.38082645,34.50086486,34.58073804,0.425,0.616,0.551428571,0.491
11/11/2025 15:38,Node 109,30.3,78.4,34.3,0,0.53,0,0.030202247,,0.014545455,0.272435824,34.34832776,34.38066116,34.5,34.57999188,0.46,0.58,0.567142857,0.512
11/11/2025 15:39,Node 109,30.3,78.9,34.3,0,0.39,0,0.030202247,,0.014545455,0.272435824,34.34765886,34.38049587,34.49945887,34.57950487,0.46,0.4425,0.571428571,0.531111111
11/11/2025 15:40,Node 109,30.35,78.55,34.3,0,0.43,0,0.03027027,,0.014545455,0.272435824,34.34698997,34.38029801,34.49891775,34.57893669,0.41,0.44,0.523333333,0.532222222
11/11/2025 15:40,Node 109,30.4,80.7,34.3,0,0.36,0,0.030202247,,0.01452973,0.272280502,34.34683333,34.38016529,34.4987027,34.57871046,0.393333333,0.426666667,0.5,0.515
11/11/2025 15:41,Node 109,30.4,80.7,34.3,0,0.36,0,0.030202247,,0.014545455,0.272280502,34.34565217,34.38,34.4978355,34.57751623,0.383333333,0.414,0.417142857,0.515
11/11/2025 15:42,Node 109,30.6,78.1,34.3,0,0.23,0,0.030202247,,0.014545455,0.272435824,34.34498328,34.37983471,34.49729437,34.57686688,0.295,0.354,0.39375,0.454444444
11/11/2025 15:43,Node 109,30.65,77.1,34.3,0,0.29,0,0.03027027,,0.014545455,0.272435824,34.34431438,34.37963576,34.49675325,34.57621753,0.26,0.334,0.37,0.382222222
11/11/2025 15:43,Node 109,30.8,76.6,34.3,0,26.66,0,0.030202247,,0.01452973,0.272280502,34.34416667,34.37950413,34.49654054,34.57599351,9.06,4.721666667,3.65625,3.01
11/11/2025 15:44,Node 109,30.8,76.6,34.3,0,26.66,0,0.030202247,,0.014545455,0.272280502,34.34297659,34.37933884,34.495671,34.575,17.87,10.84,6.9225,5.16
11/11/2025 15:45,Node 109,30.9,74.7,34.3,0,0.46,0,0.030202247,,0.014545455,0.272435824,34.34230769,34.37917355,34.49512987,34.57451299,13.56,10.86,6.93125,5.637
11/11/2025 15:46,Node 109,30.85,74.7,34.3,0,6.61,0,0.03027027,,0.014545455,0.272435824,34.3416388,34.37897351,34.49458874,34.57402597,3.535,12.136,8.752857143,6.245
11/11/2025 15:46,Node 109,30.8,76.2,34.3,0,0.76,0,0.030202247,,0.01452973,0.272280502,34.3415,34.37884298,34.49437838,34.57380373,2.61,10.24,7.75375,5.746363636
11/11/2025 15:47,Node 109,30.8,76.2,34.3,0,0.76,0,0.030202247,,0.014545455,0.272280502,34.34046823,34.37867769,34.49350649,34.57305195,2.71,7.05,7.80375,5.78
11/11/2025 15:48,Node 109,30.8,78.5,34.3,0,0.25,0,0.030202247,,0.014545455,0.272435824,34.33996656,34.3785124,34.49296537,34.57256494,0.505,1.768,7.80625,6.304
11/11/2025 15:49,Node 109,30.75,77,34.3,0,11.97,0,0.03027027,,0.014545455,0.272435824,34.33963211,34.37831126,34.49242424,34.57207792,6.11,4.07,6.781428571,7.465
11/11/2025 15:50,Node 109,30.8,75.7,34.3,0,0.38,0,0.03027027,,0.014561213,0.272435824,34.33909396,34.3781457,34.4915493,34.57132413,6.175,3.34,3.027142857,7.48
11/11/2025 15:51,Node 109,30.8,77.1,34.3,0,1.08,0,0.03027027,,0.014561213,0.272591324,34.33875839,34.37798013,34.49100758,34.57083672,0.73,3.42,3.115714286,5.436666667
11/11/2025 15:52,Node 109,30.75,76.7,34.3,0,0.8,0,0.0303386,,0.014561213,0.272591324,34.33842282,34.37777778,34.49046587,34.57034931,0.94,3.5575,2.54,2.563333333
11/11/2025 15:52,Node 109,30.7,75.5,34.3,0,0.42,0,0.03027027,,0.014545455,0.272435824,34.33829431,34.37764901,34.49025974,34.57012987,0.766666667,2.93,2.237142857,2.349
11/11/2025 15:53,Node 109,30.7,75.5,34.3,0,0.42,0,0.03027027,,0.014561213,0.272280502,34.33775168,34.37748344,34.48938245,34.56937449,0.546666667,0.62,2.188571429,2.345
11/11/2025 15:54,Node 109,30.8,77.9,34.3,0,3.73,0,0.03027027,,0.014561213,0.272435824,34.33741611,34.37731788,34.48884074,34.56888708,2.075,1.29,2.685714286,2.201111111
11/11/2025 15:55,Node 109,30.85,78.05,34.3,0,2.06,0,0.0303386,,0.014561213,0.272435824,34.33708054,34.37711443,34.48829902,34.56839968,2.895,1.486,1.27,2.345555556
11/11/2025 15:55,Node 109,30.9,77.5,34.3,0,0.8,0,0.03027027,,0.014545455,0.272280502,34.33695652,34.37698675,34.48809524,34.56818182,2.196666667,1.371666667,1.21125,2.191
11/11/2025 15:57,Node 109,30.85,75.55,34.3,0,0.81,0,0.0303386,,0.014577007,0.272591324,34.33619529,34.37678275,34.48687636,34.56715447,0.81,1.85,1.291428571,1.166666667
11/11/2025 15:58,Node 109,30.9,75.6,34.3,0,0.28,0,0.03040724,,0.014577007,0.272591324,34.33585859,34.37657807,34.48633406,34.56666667,0.545,0.9875,1.35,1.155555556
11/11/2025 15:58,Node 109,30.95,76.85,34.3,0,0.29,0,0.0303386,,0.014561213,0.272435824,34.33573826,34.37645108,34.48613218,34.56645004,0.46,0.848,1.198571429,1.069
11/11/2025 15:59,Node 109,31,78.1,34.3,0,0.3,0,0.0303386,,0.014577007,0.272435824,34.33518519,34.37628524,34.48524946,34.56569106,0.29,0.42,1.181428571,0.991
11/11/2025 16:00,Node 109,30.95,77.8,34.3,0,0.31,0,0.0303386,,0.014577007,0.272591324,34.33484848,34.3761194,34.48470716,34.56520325,0.305,0.398,0.692857143,1
11/11/2025 16:01,Node 109,30.9,76.5,34.3,0,12.05,0,0.03040724,,0.014577007,0.272591324,34.33451178,34.37591362,34.48416486,34.56471545,6.18,2.646,2.34,2.292222222
11/11/2025 16:01,Node 109,30.9,76.85,34.3,0,19.87,0,0.0303386,,0.014561213,0.272435824,34.33439597,34.37578773,34.48396533,34.56450041,10.74333333,5.516666667,4.844285714,4.05
11/11/2025 16:02,Node 109,30.9,77.2,34.3,0,27.69,0,0.0303386,,0.014577007,0.272435824,34.33383838,34.37562189,34.48308026,34.564013,19.87,12.044,7.7,6.446
11/11/2025 16:04,Node 109,30.6,75.7,34.1,0,-2.03,0,0.03040724,,0.014592834,0.272747002,34.33260135,34.3750416,34.48197611,34.5628153,-2.03,14.395,9.698333333,6.618888889
11/11/2025 16:04,Node 109,30.8,76.65,34.3,0,14.08,0,0.0303386,,0.014577007,0.272591324,34.33249158,34.37491694,34.48177874,34.56260163,6.025,14.332,10.32428571,7.365
11/11/2025 16:05,Node 109,30.6,75.7,34.1,0,2.03,0,0.030022573,,0.014592834,0.272591324,34.33125,34.3744186,34.48067318,34.56195122,4.693333333,10.4425,10.57142857,7.487
11/11/2025 16:06,Node 109,30.6,76.6,34.3,0,16.08,0,0.029390519,,0.014592834,0.272747002,34.33114478,34.37425249,34.48013029,34.56146341,9.055,7.54,12.82428571,10.04222222
11/11/2025 16:07,Node 109,30.6,76.45,34.3,0,22.94,0,0.028190045,,0.014592834,0.272747002,34.33080808,34.37404326,34.4795874,34.56069976,19.51,10.62,13.465,12.55777778
11/11/2025 16:07,Node 109,30.5,76.7,34.3,0,0.3,0,0.028126411,,0.014577007,0.272591324,34.3307047,34.37392027,34.47939262,34.5604878,13.10666667,8.9,11.58428571,11.332
11/11/2025 16:08,Node 109,30.5,76.7,34.3,0,0.3,0,0.028063063,,0.014592834,0.272591324,34.33036913,34.37375415,34.47850163,34.56,7.846666667,8.33,7.671428571,11.331
11/11/2025 16:09,Node 109,30.5,75.5,34.3,0,0.57,0,0.027432432,,0.014592834,0.272747002,34.33013468,34.37358804,34.47795874,34.5595122,0.435,8.038,6.78375,9.106666667
11/11/2025 16:10,Node 109,30.45,75.65,34.2,0,0.43,0,0.026230248,,0.014592834,0.272747002,34.32962963,34.37321131,34.47730727,34.55866558,0.5,4.908,6.092857143,6.077777778
11/11/2025 16:11,Node 109,30.4,79.3,34.3,0,0.41,0,0.025598194,,0.014608696,0.272747002,34.32929293,34.37304493,34.47641304,34.55817738,0.42,0.4275,5.861428571,5.511
11/11/2025 16:12,Node 109,30.4,75.5,34.3,0,29.45,0,0.02496614,,0.014608696,0.272902857,34.32871622,34.37287854,34.47586957,34.55768918,14.93,7.715,7.771428571,8.056666667
11/11/2025 16:13,Node 109,30.4,76.8,34.3,0,16.59,0,0.024334086,,0.014608696,0.272902857,34.32837838,34.37266667,34.47532609,34.55704397,23.02,11.72,7.958333333,9.674444444
11/11/2025 16:13,Node 109,30.3,76.6,34.1,0,0.53,0,0.024279279,,0.014592834,0.272747002,34.32760943,34.37221298,34.47491857,34.55667209,15.52333333,9.482,6.897142857,8.76
11/11/2025 16:14,Node 109,30.3,76.6,34.1,0,0.53,0,0.023648649,,0.014592834,0.272747002,34.32659933,34.37171381,34.47415852,34.55610252,5.883333333,9.502,6.93,7.205
11/11/2025 16:15,Node 109,30.3,78.7,34.3,0,0.35,0,0.023595506,,0.014608696,0.272902857,34.32635135,34.37154742,34.47326087,34.55569569,0.44,9.49,6.898571429,5.462222222
11/11/2025 16:16,Node 109,30.25,78.3,34.3,0,0.89,0,0.022387387,,0.014608696,0.272902857,34.32618243,34.37133333,34.47271739,34.55500814,0.62,3.778,6.964285714,5.527777778
11/11/2025 16:17,Node 109,30.1,79.1,34.3,0,0.21,0,0.021756757,,0.014608696,0.272902857,34.32584459,34.37116667,34.47217391,34.55451954,0.55,0.495,6.935714286,5.487777778
11/11/2025 16:18,Node 109,30,78.3,34.3,0,0.75,0,0.021707865,,0.014624592,0.273058891,34.32525424,34.371,34.47127312,34.55403094,0.48,0.55,2.835714286,5.523333333
11/11/2025 16:19,Node 109,29.9,80.6,34.3,0,26.21,0,0.021078652,,0.014624592,0.273058891,34.32491525,34.37078464,34.47072905,34.55338223,13.48,7.015,4.823333333,8.39
11/11/2025 16:19,Node 109,30,79.05,34.3,0,0.74,0,0.02103139,,0.014608696,0.272902857,34.32483108,34.37066667,34.47054348,34.5531759,9.233333333,5.76,4.24,7.625
11/11/2025 16:20,Node 109,29.9,80.6,34.3,0,26.21,0,0.020403587,,0.014608696,0.272902857,34.32449324,34.3705,34.47,34.55276873,17.72,10.824,7.908571429,7.301
11/11/2025 16:21,Node 109,29.9,81,34.3,0,0.26,0,0.019775785,,0.014624592,0.273058891,34.32423729,34.3705,34.46909684,34.55236156,13.235,10.834,7.895714286,6.238888889
11/11/2025 16:22,Node 109,29.7,78.7,34.3,0,0.28,0,0.018561798,,0.014624592,0.272902857,34.32423729,34.3706177,34.46855277,34.5519544,0.27,10.74,7.808571429,6.211111111
11/11/2025 16:22,Node 109,29.85,79.85,34.3,0,1,0,0.018520179,,0.014608696,0.272747002,34.32415541,34.3705,34.46836957,34.55174939,0.513333333,9.116666667,6.9575,5.69
11/11/2025 16:23,Node 109,29.7,78.7,34.3,0,0.28,0,0.017892377,,0.014608696,0.272591324,34.32407407,34.37041667,34.46782609,34.55134255,0.52,5.606,6.96625,5.683
11/11/2025 16:25,Node 109,29.7,79.7,34.3,0,0.95,0,0.016081081,,0.014640523,0.272902857,34.32389831,34.37048495,34.46655773,34.55052975,0.95,0.6275,4.83,6.297777778
11/11/2025 16:25,Node 109,29.6,78.7,34.3,0,0.42,0,0.016044944,,0.014624592,0.272747002,34.32381757,34.37036728,34.4663765,34.55032573,0.685,0.586,4.2,5.71
11/11/2025 16:26,Node 109,29.6,78.7,34.3,0,0.42,0,0.01541573,,0.014624592,0.272591324,34.32381757,34.37020033,34.46583243,34.54991857,0.596666667,0.5175,0.515714286,5.677
11/11/2025 16:28,Node 109,29.6,79.5,34.3,0,31.97,0,0.013589165,,0.014656489,0.272591324,34.32363946,34.369933,34.46455834,34.54910277,31.97,8.44,6.808,4.4475
11/11/2025 16:28,Node 109,29.5,79.9,34.1,0,11.37,0,0.013558559,,0.014640523,0.272435824,34.32288136,34.36948161,34.46416122,34.54873676,21.67,9.026,7.568333333,5.216666667
11/11/2025 16:29,Node 109,29.5,79.9,34.1,0,11.37,0,0.012927928,,0.014640523,0.272435824,34.32186441,34.36897993,34.46339869,34.54816626,18.23666667,13.7825,9.416666667,6.451111111
11/11/2025 16:30,Node 109,29.5,81.1,34.3,0,3.74,0,0.012297297,,0.014656489,0.272591324,34.32176871,34.36881271,34.46248637,34.54775876,7.555,14.6125,8.605714286,7.565
11/11/2025 16:31,Node 109,29.45,81.35,34.3,0,15.03,0,0.011060948,,0.014656489,0.272591324,34.32176871,34.36859296,34.46194111,34.54714519,9.385,14.696,12.31666667,9.40875
11/11/2025 16:31,Node 109,29.4,82.3,34.3,0,30.11,0,0.011036036,,0.014640523,0.272435824,34.32169492,34.36847826,34.46176471,34.54694377,16.29333333,17.265,14.85857143,11.70888889
11/11/2025 16:32,Node 109,29.4,82.3,34.3,0,30.11,0,0.010405405,,0.014640523,0.272280502,34.32169492,34.36831104,34.46122004,34.54653627,25.08333333,18.072,19.1,13.549
11/11/2025 16:33,Node 109,29.4,82.6,34.3,0,0.37,0,0.009774775,,0.014656489,0.272435824,34.32159864,34.36814381,34.46030534,34.54612877,15.24,15.872,16.75875,14.94333333
11/11/2025 16:34,Node 109,29.4,82.65,34.2,0,0.38,0,0.008532731,,0.014656489,0.272435824,34.3212585,34.36775544,34.45965104,34.5454323,0.375,15.2,13.01571429,14.93888889
11/11/2025 16:34,Node 109,29.3,83.6,34.3,0,0.3,0,0.008513514,,0.014640523,0.272280502,34.32118644,34.36764214,34.45947712,34.54523227,0.35,12.71666667,11.42625,13.475
11/11/2025 16:35,Node 109,29.3,83.6,34.3,0,0.3,0,0.007882883,,0.014640523,0.272280502,34.32118644,34.36747492,34.45893246,34.54482478,0.326666667,6.292,10.0425,12.27727273
11/11/2025 16:36,Node 109,29.3,83.6,34.1,0,0.63,0,0.007865169,,0.014656489,0.272280502,34.3202381,34.36697324,34.45779716,34.54425428,0.465,0.396,9.65375,9.234
11/11/2025 16:37,Node 109,29.2,85.6,34.1,0,-2.63,0,0.006621622,,0.014656489,0.272280502,34.31921769,34.36641541,34.45703381,34.54347471,-1,-0.204,4.208571429,7.834
11/11/2025 16:37,Node 109,29.25,84,34.1,0,0.48,0,0.006606742,,0.014640523,0.272125356,34.31847458,34.3659699,34.45664488,34.54311328,-0.506666667,-0.09,3.7425,7.165454545
11/11/2025 16:38,Node 109,29.2,85.6,34.1,0,2.63,0,0.005977528,,0.014640523,0.272125356,34.31745763,34.36546823,34.45588235,34.54254279,0.16,0.282,0.3075,7.064545455
11/11/2025 16:39,Node 109,29.1,83.5,34.1,0,0.85,0,0.005348315,,0.014656489,0.272280502,34.31666667,34.36496656,34.45474373,34.54197229,1.74,0.392,0.3675,3.342
11/11/2025 16:40,Node 109,29.15,82.95,34.1,0,0.62,0,0.004099099,,0.014656489,0.272280502,34.31598639,34.36440536,34.45398037,34.54119086,0.735,0.39,0.411428571,0.393
11/11/2025 16:40,Node 109,29.1,83.5,34.1,0,0.56,0,0.004089888,,0.014640523,0.272125356,34.31525424,34.36396321,34.45359477,34.5408313,0.676666667,0.418333333,0.43,0.408181818
11/11/2025 16:41,Node 109,29.1,83.5,34.1,0,0.56,0,0.003460674,,0.014640523,0.272125356,34.31457627,34.36346154,34.45283224,34.5402608,0.58,1.044,0.4625,0.425454545
11/11/2025 16:42,Node 109,29.2,84,34.1,0,0.62,0,0.002831461,,0.014656489,0.272125356,34.31377551,34.36295987,34.45169029,34.5396903,0.59,0.642,0.46125,0.462
11/11/2025 16:43,Node 109,29.2,83.2,34.1,0,0.47,0,0.002202247,,0.014656489,0.272125356,34.31292517,34.36239531,34.45092694,34.53890701,0.545,0.566,0.901428571,0.479
11/11/2025 16:43,Node 109,29.1,82.6,34.1,0,0.37,0,0.002197309,,0.014640523,0.271970387,34.31220339,34.36195652,34.45054466,34.53854931,0.486666667,0.533333333,0.835,0.469090909
11/11/2025 16:44,Node 109,29.1,82.6,34.1,0,0.37,0,0.00094382,,0.014640523,0.271970387,34.31118644,34.36145485,34.44978214,34.53797881,0.403333333,0.478,0.5525,0.445454545
11/11/2025 16:45,Node 109,29.2,82.1,34.1,0,20.4,0,0.000314607,,0.014656489,0.272125356,34.31037415,34.36095318,34.44863686,34.53740831,10.385,4.446,2.99625,2.745
11/11/2025 16:46,Node 109,29.2,82.2,34.1,0,10.79,0,0.000313901,,0.014656489,0.272125356,34.30952381,34.36038526,34.4478735,34.53662316,15.595,6.48,4.797142857,3.561
11/11/2025 16:46,Node 109,29.2,83,34.1,0,0.39,0,0.000313199,,0.014640523,0.271970387,34.30881356,34.35994983,34.44749455,34.53626732,10.52666667,5.465,4.24625,3.272727273
11/11/2025 16:47,Node 109,29.2,83,34.1,0,0.39,0,0,,0.014640523,0.271815595,34.30779661,34.35944816,34.44678649,34.53569682,3.856666667,6.468,4.225,3.230909091
11/11/2025 16:48,Node 109,29.2,84.3,34.1,0,0.37,0,0,,0.014656489,0.271970387,34.30697279,34.35894649,34.44563795,34.53512632,0.38,6.468,4.19375,3.473
11/11/2025 16:49,Node 109,29.1,82.3,34.1,0,0.36,0,0,,0.014656489,0.271970387,34.30629252,34.35837521,34.44487459,34.53477199,0.365,2.46,4.724285714,3.453
11/11/2025 16:49,Node 109,29.15,83,34.1,0,0.45,0,0,,0.014640523,0.271815595,34.30559322,34.35794314,34.44449891,34.53441823,0.393333333,2.125,4.19,3.18
11/11/2025 16:50,Node 109,29.1,82.3,34.1,0,0.36,0,0,,0.014640523,0.271660978,34.30491525,34.35744147,34.44373638,34.53384866,0.39,0.386,4.18875,3.156363636
11/11/2025 16:51,Node 109,29.1,81.9,34.1,0,0.34,0,0,,0.014656489,0.271660978,34.30408163,34.3569398,34.44258451,34.53327909,0.35,0.376,1.68125,3.422
11/11/2025 16:52,Node 109,29.1,81.95,34.1,0,0.37,0,0,,0.014656489,0.271660978,34.30340136,34.35636516,34.44182116,34.53292683,0.355,0.376,0.377142857,3.422
11/11/2025 16:52,Node 109,29.1,83.2,34.1,0,0.39,0,0,,0.014640523,0.271506538,34.30271186,34.35593645,34.4414488,34.53257514,0.366666667,0.378333333,0.37875,3.146363636
11/11/2025 16:54,Node 109,29.1,83.2,34.1,0,0.52,0,0,,0.014672489,0.271815595,34.30170648,34.35536013,34.43990175,34.53178862,0.52,0.405,0.398571429,0.394444444
11/11/2025 16:55,Node 109,29,83,34.1,0,0.78,0,0,,0.014672489,0.271815595,34.30068259,34.35478188,34.43913755,34.53121951,0.65,0.515,0.46,0.437777778
11/11/2025 16:56,Node 109,29,83,34.1,0,0.78,0,0,,0.014672489,0.271815595,34.2996587,34.35427852,34.43837336,34.53065041,0.78,0.693333333,0.53,0.483333333
11/11/2025 16:57,Node 109,29,82.8,34.1,0,7.28,0,0,,0.014688525,0.271970387,34.29828767,34.35377517,34.43721311,34.5300813,4.03,2.34,1.686666667,1.3525
11/11/2025 16:58,Node 109,28.9,83.1,34.1,0,12.82,0,0,,0.014688525,0.271970387,34.29726027,34.35319328,34.43644809,34.52929211,10.05,5.415,4.436,2.91
11/11/2025 16:59,Node 109,28.9,83.35,34.1,0,8.09,0,0,,0.014688525,0.271970387,34.29623288,34.35268908,34.43568306,34.52872254,10.455,7.2425,5.045,3.87875
11/11/2025 17:00,Node 109,28.9,83.8,34.1,0,0.26,0,0,,0.014704595,0.271970387,34.29536082,34.35218487,34.4345186,34.52815297,4.175,7.1125,5.001666667,4.361428571
11/11/2025 17:01,Node 109,28.85,85.15,34.05,0,0.34,0,0,,0.014704595,0.271970387,34.2943299,34.35151515,34.43369803,34.52732085,0.3,5.3775,4.928333333,3.85875
11/11/2025 17:01,Node 109,28.8,86.3,34.1,0,0.23,0,0,,0.014688525,0.271815595,34.29366438,34.35109244,34.43333333,34.52697315,0.276666667,4.348,4.257142857,3.455555556
11/11/2025 17:03,Node 109,28.75,85.6,34.1,0,0.54,0,0,,0.014720701,0.272125356,34.29189655,34.35050505,34.43176342,34.52618078,0.54,0.3425,3.713333333,3.7925
11/11/2025 17:04,Node 109,28.7,82.75,34,0,2.05,0,0,,0.014720701,0.272125356,34.29089347,34.34974705,34.43088719,34.52552932,1.295,0.79,1.918333333,3.95125
11/11/2025 17:04,Node 109,28.7,83.4,34,0,0.36,0,0,,0.014704595,0.271970387,34.28989726,34.34915825,34.43041575,34.52510171,0.983333333,0.704,1.695714286,3.552222222
11/11/2025 17:05,Node 109,28.7,82.1,34,0,3.75,0,0,,0.014704595,0.271970387,34.2885274,34.34848485,34.42954048,34.52422638,2.053333333,1.675,1.075714286,3.16
11/11/2025 17:06,Node 109,28.7,83.3,34.05,0,2.11,0,0,,0.014720701,0.272125356,34.28694158,34.34789562,34.42831325,34.52361564,2.93,1.762,1.34,1.97
11/11/2025 17:07,Node 109,28.7,83.8,34.1,0,0.96,0,0,,0.014720701,0.271970387,34.2862543,34.34730185,34.42754655,34.5230456,1.535,1.846,1.628333333,1.177777778
11/11/2025 17:07,Node 109,28.7,82.95,34.05,0,0.68,0,0,,0.014704595,0.271815595,34.28544521,34.34680135,34.42713348,34.5226607,1.25,1.651666667,1.492857143,1.128
