timestamp,devID,soil,rain,temp,humi,geo,rain_ema_60min,soil_ema_720min,geo_ema_8min,label
11/10/2025 14:10,109,34.40000153,0,24.60000038,95.80000305,0.546608686,1.403638968,31.13318798,0.78957975,
11/10/2025 14:11,109,34.40000153,0,24.5,94.69999695,0.371905327,1.387516799,31.13633147,0.754914462,
11/10/2025 14:12,109,34.40000153,0,24.5,94.89999771,0.354279473,1.37157981,31.13947194,0.721663378,
11/10/2025 14:13,109,34.40000153,0,24.5,95.09999847,0.33665362,1.355825872,31.14260938,0.689709125,
11/10/2025 14:14,109,34.40000153,0,24.5,95,9.010761695,1.340252883,31.1457438,1.380322844,
11/10/2025 14:15,109,34.40000153,0,24.5,94.90000153,17.68486977,1.324858766,31.14887521,2.733534316,
11/10/2025 14:16,109,34.40000153,0,24.5,94.80000305,0.798517644,1.309641465,31.15200361,2.572935756,
11/10/2025 14:17,109,34.40000153,0,24.55000019,95.32500076,0.70648402,1.29459895,31.15512899,2.418027809,
11/10/2025 14:18,109,34.40000153,0,24.60000038,95.59999847,0.665448427,1.279729213,31.15825137,2.272570806,
11/10/2025 14:19,109,34.50000096,0,24.55000019,95.29999924,0.537672102,1.265030269,31.16146697,2.128581228,
11/10/2025 14:20,109,34.60000038,0,24.5,95,0.409895778,1.250500157,31.16477569,1.985937285,
11/10/2025 14:21,109,34.70000076,0,24.5,94.90000153,0.42607522,1.236136938,31.16817746,1.85647504,
11/10/2025 14:22,109,34.75,0,24.5,95.10000038,0.798987597,1.221938694,31.17162407,1.768707858,
11/10/2025 14:23,109,34.79999924,0,24.5,95.29999924,1.171899974,1.207903531,31.17511547,1.719175217,
11/10/2025 14:24,109,34.79999924,0,24.5,95.375,6.216035812,1.194029576,31.17860351,2.092396464,
11/10/2025 14:25,109,34.79999924,0,24.5,95.45000076,11.26017165,1.180314976,31.1820882,2.853284738,
11/10/2025 14:26,109,34.79999924,0,24.44999981,95.27499962,5.750269606,1.166757903,31.18556953,3.093722769,
11/10/2025 14:27,109,34.79999924,0,24.39999962,95.09999847,0.240367562,1.153356545,31.18904752,2.856905823,
11/10/2025 14:28,109,34.79999924,0,24.39999962,95.30000305,0.268655449,1.140109115,31.19252215,2.642091507,
11/10/2025 14:29,109,34.79999924,0,24.39999962,95.22500229,0.269928254,1.127013845,31.19599345,2.445211548,
11/10/2025 14:30,109,34.79999924,0,24.39999962,95.15000153,0.271201059,1.114068987,31.1994614,2.264777467,
11/10/2025 14:31,109,34.79999924,0,24.39999962,95.30000305,0.357656658,1.101272813,31.20292602,2.106494151,
11/10/2025 14:32,109,34.79999924,0,24.39999962,95.55000305,2.053712577,1.088623616,31.2063873,2.102113494,
11/10/2025 14:33,109,34.79999924,0,24.39999962,95.80000305,3.749768496,1.076119708,31.20984525,2.238862197,
11/10/2025 14:34,109,34.79999924,0,24.39999962,95.70000076,2.22303623,1.063759419,31.21329987,2.237548706,
11/10/2025 14:35,109,34.79999924,0,24.29999924,95.69999695,3.712198019,1.0515411,31.21675117,2.359938637,
11/10/2025 14:36,109,34.79999924,0,24.29999924,95.59999848,2.585897684,1.03946312,31.22019915,2.378692324,
11/10/2025 14:37,109,34.79999924,0,24.29999924,95.5,1.459597349,1.027523868,31.22364381,2.302411157,
11/10/2025 14:38,109,34.79999924,0,24.29999924,95.40000153,0.333297014,1.015721749,31.22708516,2.138982645,
11/10/2025 14:39,109,34.79999924,0,24.29999924,95.19999695,3.723954201,1.00405519,31.23052319,2.270528876,
11/10/2025 14:40,109,34.79999924,0,24.29999924,95.30000305,0.30908075,0.992522633,31.23395792,2.107736612,
11/10/2025 14:41,109,34.79999924,0,24.22500038,95.54999924,2.042442009,0.981122538,31.23738934,2.102317424,
11/10/2025 14:42,109,34.79999924,0,24.21250057,95.69999886,2.084824845,0.969853384,31.24081746,2.10086561,
11/10/2025 14:43,109,34.79999924,0,24.20000076,95.84999847,2.127207682,0.958713668,31.24424228,2.103051896,
11/10/2025 14:44,109,34.79999924,0,24.10000038,96,0.534731567,0.947701902,31.2476638,1.97288765,
11/10/2025 14:45,109,34.79999924,0,24.10000038,96,0.534731567,0.936816618,31.25108204,1.853526509,
11/10/2025 14:46,109,34.79999924,0,24.10000038,96,0.460356966,0.926056361,31.25449698,1.73789907,
11/10/2025 14:47,109,34.79999924,0,24.10000038,96,0.385982364,0.915419697,31.25790864,1.62569545,
11/10/2025 14:48,109,34.79999924,0,24.10000038,96,0.434188277,0.904905205,31.26131701,1.526805172,
11/10/2025 14:49,109,34.79999924,0,24.10000038,96.19999695,3.751961708,0.894511482,31.26472211,1.711484168,
11/10/2025 14:50,109,34.79999924,0,24.17500067,96.42499924,2.903942845,0.884237141,31.26812393,1.810453416,
11/10/2025 14:51,109,34.79999924,0,24.20000076,96.5,3.746968746,0.874080811,31.27152247,1.971176359,
11/10/2025 14:52,109,34.79999924,0,24.20000076,96.59999847,0.312842935,0.864041137,31.27491774,1.83354139,
11/10/2025 14:53,109,34.79999924,0,24.15000057,96.64999771,0.349114552,0.854116778,31.27830975,1.710339964,
11/10/2025 14:54,109,34.79999924,0,24.12500048,96.67499733,0.352120362,0.84430641,31.2816985,1.597613229,
11/10/2025 14:55,109,34.79999924,0,24.10000038,96.69999695,0.355126172,0.834608724,31.28508398,1.494491827,
11/10/2025 14:56,109,34.79999924,0,24.10000038,96.69999695,0.395364076,0.825022425,31.2884662,1.403268667,
11/10/2025 14:57,109,34.79999924,0,24.10000038,96.69999695,0.338480234,0.815546234,31.29184517,1.314895533,
11/10/2025 14:58,109,34.79999924,0,24.10000038,96.69999695,0.281596392,0.806178887,31.29522089,1.229135882,
11/10/2025 14:59,109,34.79999924,0,24.10000038,96.5,0.287676513,0.796919132,31.29859336,1.150998561,
11/10/2025 15:00,109,34.79999924,0,24.10000038,96.43333435,0.282527347,0.787765736,31.30196259,1.078918961,
11/10/2025 15:01,109,34.79999924,0,24.10000038,96.3666687,0.277378182,0.778717474,31.30532857,1.012394317,
11/10/2025 15:02,109,34.79999924,0,24.10000038,96.30000305,0.272229016,0.769773141,31.30869131,0.95096359,
11/10/2025 15:03,109,34.79999924,0,24.15000057,96.30000305,0.470488131,0.760931543,31.31205082,0.91108607,
11/10/2025 15:04,109,34.79999924,0,24.20000076,96.30000305,0.668747246,0.752191498,31.3154071,0.890972927,
11/10/2025 15:05,109,34.79999924,0,24.10000038,96.19999695,0.362189561,0.743551842,31.31876014,0.847086046,
11/10/2025 15:06,109,34.79999924,0,24.10000038,96.25,0.386967689,0.735011421,31.32210996,0.808898082,
11/10/2025 15:07,109,34.79999924,0,24.10000038,96.30000305,19.90015602,0.726569095,31.32545656,2.393395301,
11/10/2025 15:08,109,34.79999924,0,24.10000038,96.40000153,10.07460052,0.718223737,31.32879994,3.030904278,
11/10/2025 15:09,109,34.79999924,0,24.10000038,96.5,0.249045014,0.709974234,31.3321401,2.800021207,
11/10/2025 15:10,109,34.79999924,0,24.10000038,96.54999924,0.279836759,0.701819484,31.33547704,2.590856087,
11/10/2025 15:11,109,34.79999924,0,24.10000038,96.5,0.272668123,0.6937584,31.33881077,2.398455859,
11/10/2025 15:12,109,34.79999924,0,24.10000038,96.5,0.272668123,0.685789905,31.3421413,2.222024072,
11/10/2025 15:13,109,34.79999924,0,24.10000038,96.5,0.279141635,0.677912936,31.34546862,2.060772685,
11/10/2025 15:14,109,34.79999924,0,24.10000038,96.54999924,0.404317632,0.670126442,31.34879274,1.923293613,
11/10/2025 15:15,109,34.79999924,0,24.10000038,96.59999847,0.52949363,0.662429383,31.35211366,1.80761385,
11/10/2025 15:16,109,34.79999924,0,24,96.59999847,0.352623224,0.654820733,31.35543139,1.686855511,
11/10/2025 15:17,109,34.85000039,0,24.07500029,96.67499733,0.72675705,0.647299475,31.35879403,1.60717122,
11/10/2025 15:18,109,34.90000153,0,24.10000038,96.69999695,0.899858415,0.639864606,31.36220155,1.548467117,
11/10/2025 15:19,109,34.79999924,0,24.10000038,96.69999695,0.355006129,0.632515135,31.36550957,1.449414681,
11/10/2025 15:20,109,34.85000039,0,24.05000019,96.62499809,0.439284734,0.625250079,31.36886252,1.365577979,
11/10/2025 15:21,109,34.90000153,0,24,96.59999847,0.543040812,0.618068469,31.37226036,1.29731072,
11/10/2025 15:22,109,34.79999924,0,24.10000038,96.59999847,3.739979029,0.610969347,31.3755587,1.500042314,
11/10/2025 15:23,109,34.79999924,0,24.10000038,96.59999847,1.189927637,0.603951766,31.37885386,1.474304049,
11/10/2025 15:24,109,34.79999924,0,24.10000038,96.59999847,0.303747982,0.597014788,31.38214585,1.377152628,
11/10/2025 15:25,109,34.79999924,0,24.10000038,96.59999847,27.69825172,0.590157488,31.38543468,3.561697431,
11/10/2025 15:26,109,34.79999924,0,24.10000038,96.64999771,14.08530663,0.583378951,31.38872034,4.435114446,
11/10/2025 15:27,109,34.79999924,0,24.10000038,96.69999695,0.472361535,0.576678273,31.39200284,4.106221976,
11/10/2025 15:28,109,34.79999924,0,24.10000038,96.69999695,0.38246271,0.570054558,31.39528218,3.797165013,
11/10/2025 15:29,109,34.79999924,0,24.10000038,96.69999695,0.425800957,0.563506923,31.39855837,3.517355428,
11/10/2025 15:30,109,34.79999924,0,24.10000038,96.69999695,0.30678162,0.557034494,31.4018314,3.250890783,
11/10/2025 15:31,109,34.79999924,0,24.10000038,96.64999771,0.29514578,0.550636407,31.40510129,3.005575898,
11/10/2025 15:32,109,34.79999924,0,24.07500029,96.35000039,0.429545082,0.544311808,31.40836802,2.791775756,
11/10/2025 15:33,109,34.81666629,0,24.08333365,96.26666641,1.962624739,0.538059854,31.41164765,2.722959574,
11/10/2025 15:34,109,34.83333334,0,24.09166702,96.18333244,3.495704395,0.531879709,31.41494017,2.78709427,
11/10/2025 15:35,109,34.85000039,0,24.10000038,96.09999847,5.028784052,0.52577055,31.41824555,2.973145458,
11/10/2025 15:36,109,34.90000153,0,24.10000038,96.09999847,0.387312442,0.51973156,31.42159587,2.758531773,
11/10/2025 15:37,109,34.90000153,0,24.10000038,96.09999847,0.342730284,0.513761934,31.42494296,2.558030017,
11/10/2025 15:38,109,34.87500096,0,24.10000038,96.25000191,1.560945511,0.507860875,31.42826277,2.475276034,
11/10/2025 15:39,109,34.90000153,0,24.10000038,96.30000305,1.081111431,0.502027595,31.43160345,2.359566009,
11/10/2025 15:40,109,34.79999924,0,24.10000038,96.30000305,1.402070761,0.496261316,31.43484469,2.280097775,
11/10/2025 15:41,109,34.85000039,0,24.10000038,96.125,0.610369474,0.490561269,31.43813092,2.141517077,
11/10/2025 15:42,109,34.90000153,0,24.10000038,96,0.382798314,0.484926692,31.4414621,1.99555053,
11/10/2025 15:43,109,34.79999924,0,24.20000076,95.80000305,0.310726345,0.479356834,31.44469385,1.855716935,
11/10/2025 15:44,109,34.87500096,0,24.15000057,95.75,0.349346556,0.473850951,31.44799466,1.730694284,
11/10/2025 15:45,109,34.90000153,0,24.10000038,95.69999695,0.37598902,0.468408309,31.45131635,1.618259225,
11/10/2025 15:46,109,34.90000153,0,24.10000038,95.80000305,0.342499852,0.463028181,31.45463484,1.512376355,
11/10/2025 15:47,109,34.90000153,0,24.17500067,95.92500115,3.412246525,0.457709848,31.45795014,1.670057897,
11/10/2025 15:48,109,34.90000153,0,24.20000076,96,0.443129122,0.452452602,31.46126225,1.56822777,
11/10/2025 15:49,109,34.90000153,0,24.20000076,96.09999847,3.760088921,0.447255741,31.46457117,1.750143383,
11/10/2025 15:50,109,34.90000153,0,24.20000076,96.14999771,1.205759868,0.442118571,31.46787691,1.704961752,
11/10/2025 15:51,109,34.90000153,0,24.20000076,96.19999695,0.348289728,0.437040406,31.47117947,1.59236346,
11/10/2025 15:52,109,34.90000153,0,24.20000076,96.30000305,0.335964203,0.432020568,31.47447885,1.488087401,
11/10/2025 15:53,109,34.90000153,0,24.20000076,96.125,1.706330121,0.427058389,31.47777506,1.506200665,
11/10/2025 15:54,109,34.90000153,0,24.20000076,96,1.003149152,0.422153205,31.48106809,1.464449423,
11/10/2025 15:55,109,34.90000153,0,24.20000076,95.84999848,0.720392302,0.417304362,31.48435795,1.40269569,
11/10/2025 15:56,109,34.90000153,0,24.20000076,95.69999695,0.437635452,0.412511212,31.48764465,1.322599593,
11/10/2025 15:57,109,34.90000153,0,24.20000076,95.69999695,0.437635452,0.407773117,31.49092819,1.249151147,
11/10/2025 15:58,109,34.90000153,0,24.20000076,95.64999771,0.408392966,0.403089443,31.49420857,1.179371617,
11/10/2025 15:59,109,34.90000153,0,24.20000076,95.57499886,0.287894472,0.398459566,31.49748579,1.105382619,
11/10/2025 16:00,109,34.90000153,0,24.20000076,95.5,0.442788869,0.393882868,31.50075985,1.050390016,
11/10/2025 16:01,109,34.90000153,0,24.20000076,95.45000076,0.494099632,0.389358737,31.50403077,1.004220164,
11/10/2025 16:02,109,34.90000153,0,24.20000076,95.69999695,0.440647982,0.384886571,31.50729854,0.957445951,
11/10/2025 16:03,109,34.90000153,0,24.20000076,95.69999695,0.436095715,0.380465771,31.51056316,0.91417599,
11/10/2025 16:04,109,34.90000153,0,24.20000076,95.75,0.367630348,0.376095749,31.51382465,0.868814911,
11/10/2025 16:05,109,34.90000153,0,24.10000038,95.90000153,5.28604731,0.371775921,31.51708299,1.23542734,
11/10/2025 16:06,109,34.90000153,0,24.10000038,95.90000153,19.37054634,0.36750571,31.5203382,2.740568893,
11/10/2025 16:07,109,34.90000153,0,24.10000038,95.95000076,9.868201166,0.363284547,31.52359028,3.332133554,
11/10/2025 16:08,109,34.90000153,0,24.10000038,96.02499962,0.419441536,0.359111868,31.52683922,3.090391893,
11/10/2025 16:09,109,34.90000153,0,24.10000038,95.80000305,0.904176652,0.354987117,31.53008505,2.908944867,
11/10/2025 16:10,109,34.90000153,0,24.10000038,95.80000305,0.615880951,0.350909742,31.53332774,2.718629833,
11/10/2025 16:11,109,34.90000153,0,24.10000038,95.95000077,0.93409194,0.3468792,31.53656732,2.570520403,
11/10/2025 16:12,109,34.90000153,0,24.10000038,95.80000305,0.37510246,0.342894952,31.53980378,2.388309591,
11/10/2025 16:13,109,34.90000153,0,24.10000038,95.65000153,0.344397321,0.338956468,31.54303713,2.218673136,
11/10/2025 16:14,109,34.90000153,0,24.10000038,95.45000077,0.28869389,0.335063221,31.54626736,2.058492662,
11/10/2025 16:15,109,34.90000153,0,24.10000038,95.59999847,0.459206879,0.331214692,31.54949449,1.925758408,
11/10/2025 16:16,109,34.90000153,0,24.10000038,95.64999771,0.429527089,0.327410366,31.55271851,1.801577258,
11/10/2025 16:17,109,34.90000153,0,24.10000038,95.97500039,0.451940984,0.323649738,31.55593943,1.689562904,
11/10/2025 16:18,109,34.90000153,0,24.10000038,96.19999695,0.794590056,0.319932303,31.55915725,1.615283777,
11/10/2025 16:19,109,34.90000153,0,24.15000057,96.25,0.638467506,0.316257567,31.56237197,1.534211976,
11/10/2025 16:20,109,34.95000077,0,24.10000038,96.09999847,5.898911774,0.312625039,31.56563171,1.896464412,
11/10/2025 16:21,109,35.09999847,0,24.10000038,96.09999847,22.43325996,0.309034234,31.56903265,3.600935408,
11/10/2025 16:22,109,35,0,24.10000038,95.95000076,11.37973155,0.305484674,31.5723341,4.246544036,
11/10/2025 16:23,109,34.90000153,0,24.10000038,95.90000153,0.912683383,0.301975883,31.57553614,3.969847081,
11/10/2025 16:24,109,34.90000153,0,24.10000038,95.90000153,2.222988844,0.298507394,31.5787351,3.824864911,
11/10/2025 16:25,109,34.90000153,0,24.10000038,95.85000229,6.613024592,0.295078744,31.58193099,4.056270891,
11/10/2025 16:26,109,34.90000153,0,24.12500048,96.04999924,0.444403611,0.291689476,31.58512379,3.75650051,
11/10/2025 16:27,109,34.90000153,0,24.20000076,96.19999695,0.723273218,0.288339136,31.58831353,3.504754909,
11/10/2025 16:28,109,34.90000153,0,24.15000057,96.25,0.534694165,0.285027279,31.5915002,3.258251876,
11/10/2025 16:29,109,34.90000153,0,24.10000038,96.32500267,0.407535389,0.281753461,31.5946838,3.021653933,
11/10/2025 16:30,109,34.90000153,0,24.10000038,96.40000153,0.489439279,0.278517247,31.59786434,2.811490355,
11/10/2025 16:31,109,34.90000153,0,24.10000038,96.35000229,0.430109024,0.275318203,31.60104181,2.613845333,
11/10/2025 16:32,109,34.90000153,0,24.10000038,96.19999695,1.280223884,0.272155904,31.60421623,2.503160145,
11/10/2025 16:33,109,34.90000153,0,24.10000038,96.19999695,3.741445541,0.269029927,31.6073876,2.605932826,
11/10/2025 16:34,109,34.90000153,0,24.10000038,96.19999695,2.065989882,0.265939855,31.61055591,2.561119745,
11/10/2025 16:35,109,34.90000153,0,24.10000038,96.19999695,0.329971761,0.262885275,31.61372117,2.375943483,
11/10/2025 16:36,109,34.90000153,0,24.10000038,96.19999695,0.392971486,0.25986578,31.61688339,2.211364825,
11/10/2025 16:37,109,34.90000153,0,24.10000038,96.19999695,0.348209024,0.256880967,31.62004257,2.056730427,
11/10/2025 16:38,109,34.90000153,0,24.10000038,96.19999695,0.369877465,0.253930437,31.6231987,1.916728451,
11/10/2025 16:39,109,34.90000153,0,24.10000038,96.19999695,0.531985104,0.251013798,31.6263518,1.801800352,
11/10/2025 16:40,109,35,0,24.10000038,96.25,0.42755796,0.248130658,31.62959809,1.68774379,
11/10/2025 16:41,109,35.17500019,0,24.10000038,96.45000077,29.14353419,0.245280634,31.63300965,3.966463384,
11/10/2025 16:42,109,35.09999847,0,24.10000038,96.30000305,20.63639832,0.242463346,31.63634575,5.350000584,
11/10/2025 16:43,109,35.09999847,0,24.10000038,96.15000153,10.42831146,0.239678417,31.63967865,5.771479854,
11/10/2025 16:44,109,35.04999924,0,24.10000038,96.07499886,1.147877566,0.236925476,31.64296022,5.387739558,
11/10/2025 16:45,109,34.90000153,0,24.10000038,96,3.713058472,0.234204154,31.64609431,5.248747799,
11/10/2025 16:46,109,34.90000153,0,24.10000038,96.04999924,2.068035811,0.23151409,31.64922538,4.984761564,
11/10/2025 16:47,109,34.90000153,0,24.10000038,96.35000039,10.62352479,0.228854924,31.65235343,5.452756113,
11/10/2025 16:48,109,34.90000153,0,24.10000038,96.19999695,0.757831097,0.226226301,31.65547847,5.063096319,
11/10/2025 16:49,109,34.90000153,0,24.10000038,96.29999924,1.626550555,0.22362787,31.65860051,4.777876916,
11/10/2025 16:50,109,34.90000153,0,24.10000038,95.92499924,0.36046505,0.221059285,31.66171954,4.411249591,
11/10/2025 16:51,109,34.90000153,0,24.10000038,95.69999695,0.301296234,0.218520203,31.66483558,4.07014008,
11/10/2025 16:52,109,34.90000153,0,24.10000038,95.79999924,0.491140336,0.216010284,31.66794861,3.773097572,
11/10/2025 16:53,109,34.90000153,0,24.10000038,96.09999847,0.310383022,0.213529194,31.67105865,3.485706265,
11/10/2025 16:54,109,34.90000153,0,24.10000038,96.09999847,0.364128947,0.211076603,31.67416569,3.226627969,
11/10/2025 16:55,109,34.90000153,0,24.10000038,95.95000076,0.351577282,0.208652181,31.67726975,2.988010386,
11/10/2025 16:56,109,34.90000153,0,24.10000038,95.72499848,0.321394354,0.206255606,31.68037082,2.766692037,
11/10/2025 16:57,109,34.90000153,0,24.10000038,95.80000305,0.271290332,0.203886559,31.6834689,2.559583785,
11/10/2025 16:58,109,34.90000153,0,24.10000038,95.85000229,0.395572916,0.201544722,31.686564,2.379979632,
11/10/2025 16:59,109,34.90000153,0,24.10000038,96.04999924,0.892159872,0.199229783,31.68965613,2.256496608,
11/10/2025 17:00,109,34.90000153,0,24.10000038,96.19999695,0.405854791,0.196941434,31.69274528,2.102900819,
11/10/2025 17:01,109,34.90000153,0,24.15000057,96.14999771,0.397644207,0.194679369,31.69583146,1.961371415,
11/10/2025 17:02,109,34.90000153,0,24.20000076,95.90000153,0,0.192443285,31.69891466,1.798585518,
11/10/2025 17:03,109,34.90000153,0,24.20000076,95.90000153,0,0.190232886,31.7019949,1.649310192,
11/10/2025 17:04,109,34.90000153,0,24.22500038,95.72500038,2.010778546,0.188047875,31.70507218,1.679310604,
11/10/2025 17:05,109,34.90000153,0,24.20000076,95.54999924,3.705031753,0.185887961,31.7081465,1.847437269,
11/10/2025 17:06,109,34.90000153,0,24.20000076,95.5,3.675517559,0.183752855,31.71121785,1.999160542,
11/10/2025 17:07,109,34.90000153,0,24.20000076,95.65000153,1.235027447,0.181642274,31.71428626,1.935740584,
11/10/2025 17:08,109,34.90000153,0,24.20000076,95.95000076,0.408811033,0.179555934,31.71735171,1.809011605,
11/10/2025 17:09,109,34.90000153,0,24.20000076,96.09999847,0.477661163,0.177493558,31.7204142,1.698514902,
11/10/2025 17:10,109,34.90000153,0,24.20000076,96.22500038,0.435377113,0.175454871,31.72347376,1.593679572,
11/10/2025 17:11,109,34.90000153,0,24.20000076,96.30000305,0.386896193,0.1734396,31.72653037,1.493521431,
11/10/2025 17:12,109,34.90000153,0,24.20000076,96.30000305,0.29620409,0.171447476,31.72958403,1.394148933,
