timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,label
5/3/2025 22:06,101,53.79999924,0.838199973,27.56351519,80.78378105,19.56856179,critical
5/3/2025 22:07,101,53.79999924,0.838199973,27.14249356,83.19534047,11.50313545,critical
5/3/2025 22:08,101,53.79999924,0.838199973,27.44762421,82.01099091,14.91081724,critical
5/3/2025 22:09,101,53.79999924,0.838199973,27.41531182,82.23243332,12.55317259,critical
5/3/2025 22:10,101,53.79999924,0.838199973,27.57686742,81.18750763,11.26313511,critical
5/3/2025 22:11,101,53.79999924,0.838199973,27.40129232,82.19476318,13.52047211,critical
5/3/2025 22:12,101,53.75999985,0.838199973,27.80598106,80.44579315,15.07279015,critical
5/3/2025 22:13,101,53.75,0.838199973,27.42065239,82.28488922,10.93762501,critical
5/3/2025 22:14,101,53.70000076,0.838199973,27.4656016,81.97779846,10.33482023,critical
5/3/2025 22:15,101,53.70000076,0.838199973,27.68167687,80.81573105,10.79245365,critical
5/3/2025 22:16,101,53.70000076,0.838199973,27.66071396,81.21828156,13.01413951,critical
5/3/2025 22:17,101,53.60000038,0.838199973,27.64162255,80.97833252,10.81626916,critical
5/3/2025 22:18,101,53.70000076,0.838199973,27.45202971,82.11417771,12.88287217,critical
5/3/2025 22:19,101,53.54000015,0.838199973,27.51438141,81.82254028,13.08648367,critical
5/3/2025 22:20,101,53.5,0.838199973,27.57472992,81.47997589,6.054605675,critical
5/3/2025 22:21,101,53.5,0.838199973,27.56039969,81.28097153,6.102220932,critical
5/3/2025 22:22,101,53.39999962,0.838199973,27.46871996,81.8051815,11.72918791,critical
5/3/2025 22:23,101,53.29999924,0.838199973,27.50921822,81.80868022,13.18974463,critical
5/3/2025 22:24,101,53.29999924,0.838199973,27.75310961,80.64963023,13.30237373,critical
5/3/2025 22:25,101,53.29999924,0.838199973,27.36724472,83.0154152,11.91223336,critical
5/3/2025 22:26,101,53.29999924,0.838199973,27.75043742,80.92619833,9.474635201,critical
5/3/2025 22:28,101,53.29999924,0.838199973,27.71839428,80.8152523,13.84754777,critical
5/3/2025 22:29,101,53.24999905,0.838199973,27.47005367,82.09939385,13.66779008,critical
5/3/2025 22:30,101,53.29999924,0.838199973,27.58087349,81.49427796,12.96058702,critical
5/3/2025 22:31,101,53.09999847,0.838199973,27.25998624,83.46682739,7.393612903,critical
5/3/2025 22:32,101,53.06666565,0.838199973,27.74954923,81.50985464,10.30400865,critical
5/3/2025 22:33,101,53.03333282,0.838199973,27.82342529,81.16779836,9.967577614,critical
5/3/2025 22:34,101,52.89999962,0.838199973,27.75444222,80.86293793,11.15941143,critical
5/3/2025 22:35,101,52.93333308,0.838199973,27.61514091,81.83347575,11.97881587,critical
5/3/2025 22:36,101,52.79999924,0.838199973,27.80651522,80.59018326,9.963019908,critical
5/3/2025 22:37,101,52.69999886,0.838199973,27.72840929,81.47377396,11.86843467,critical
5/3/2025 22:38,101,52.59999847,0.838199973,27.7344176,81.60649618,9.479541063,critical
5/3/2025 22:39,101,52.59999847,0,27.83945083,80.58859253,13.94578807,
5/3/2025 22:40,101,52.59999847,0,27.66431999,81.68883133,14.88062,
5/3/2025 22:41,101,52.59999847,0,27.39394808,82.6205864,14.06810951,
5/3/2025 22:42,101,52.59999847,0,27.75444508,80.92588043,10.14593399,
5/3/2025 22:43,101,52.59999847,0,27.74710131,81.54768562,9.567970456,
5/3/2025 22:44,101,52.59999847,0,27.48696581,82.57099406,13.63941447,
5/3/2025 22:45,101,52.46666718,0,27.93647131,80.47542063,13.83765475,
5/3/2025 22:46,101,52.40000153,0,27.69302654,81.87480164,13.59595824,
5/3/2025 22:47,101,52.38000107,0,27.78355064,81.27969818,12.62778502,
5/3/2025 22:48,101,52.38000107,0,27.6516365,81.77943268,9.882384109,
5/3/2025 22:49,101,52.29999924,0,27.74042416,81.63208962,18.36824846,
5/3/2025 22:50,101,52.3199997,0,27.77500572,81.32242432,13.15263062,
5/3/2025 22:51,101,52.29999924,0,27.42866564,83.1656208,5.73004812,
5/3/2025 22:52,101,52.29999924,0,27.56885672,82.06172562,11.69302821,
5/3/2025 22:54,101,52.23333232,0,27.58843867,81.78388214,10.22540855,
5/3/2025 22:55,101,52.29999924,0,27.56084557,82.27878265,12.33620877,
5/3/2025 22:56,101,52.23333232,0,27.89285596,80.20902507,17.76800378,
5/3/2025 22:57,101,52.19999886,0,27.79917192,80.93494034,12.9797225,
5/3/2025 22:58,101,52.14999866,0,27.39595318,82.80941582,10.08271664,
5/3/2025 23:00,101,52.13999862,0,27.68581505,81.048143,15.28462639,
5/3/2025 23:01,101,52.09999847,0,27.62315369,81.83474731,14.47544797,
5/3/2025 23:02,101,52.09999847,0,27.67299938,81.3664875,15.7836051,
5/3/2025 23:03,101,52.09999847,0,27.64896698,81.25146942,7.663729287,
5/3/2025 23:04,101,52.09999847,0,27.60557318,81.78610802,12.71418464,
5/3/2025 23:05,101,52.09999847,0,27.99076748,79.80911255,13.2867732,
5/3/2025 23:06,101,52.09999847,0,27.62012634,81.24193268,13.2622015,
5/3/2025 23:07,101,52.09999847,0,27.81919909,80.12001229,9.370524883,
5/3/2025 23:08,101,52.09999847,0,27.62404378,81.53973643,15.39581331,
5/3/2025 23:09,101,52.05999908,0,27.59182129,81.70885925,13.73123403,
5/3/2025 23:10,101,52.01999969,0,27.66338577,81.38269653,16.14778442,
5/3/2025 23:11,101,52.09999847,0,27.61024666,81.56485367,12.93918228,
5/3/2025 23:12,101,52.03333282,0,27.56796646,81.64845784,6.207752864,
5/3/2025 23:13,101,51.90000153,0,27.34277026,82.67907715,11.00596205,
5/3/2025 23:14,101,51.94000092,0,27.67727013,81.29228821,10.71432648,
5/3/2025 23:15,101,51.93333435,0,27.53102652,82.07730103,10.82629116,
5/3/2025 23:16,101,51.90000153,0,27.66124954,81.02945099,16.62110834,
5/3/2025 23:17,101,51.90000153,0,27.73374987,80.84767913,13.43743217,
5/3/2025 23:18,101,51.90000153,0,27.497826,82.13191528,5.893096637,
5/3/2025 23:19,101,51.90000153,0,27.52813387,81.44135094,16.23667693,
5/3/2025 23:20,101,51.90000153,0,27.59378052,81.61412557,17.4117759,
5/3/2025 23:21,101,51.90000153,0,27.49675687,81.80867767,15.3345569,
5/3/2025 23:22,101,51.90000153,0,27.46471342,82.31032054,9.399775505,
5/3/2025 23:23,101,51.90000153,0,27.61224938,81.49761772,16.39341927,
5/3/2025 23:24,101,51.90000153,0,27.53080463,81.60061455,14.85141086,
5/3/2025 23:25,101,51.90000153,0,27.67460098,80.93675232,8.377146435,
5/3/2025 23:26,101,51.90000153,0,27.41825028,82.2936615,5.679912973,
5/3/2025 23:27,101,51.90000153,0,27.43867684,81.81185723,9.254499793,
5/3/2025 23:28,101,51.90000153,0,27.57686663,81.30783272,13.03769565,
5/3/2025 23:29,101,51.90000153,0,27.27778912,82.88285065,7.864827455,
5/3/2025 23:30,101,51.90000153,0,27.67366696,81.14237023,15.53028774,
5/3/2025 23:31,101,51.90000153,0,27.46631584,82.04150696,10.19173535,
5/3/2025 23:32,101,51.90000153,0,27.3997345,82.21431478,19.78493182,
5/3/2025 23:33,101,51.90000153,0,27.22972488,82.65173848,19.18992042,
5/3/2025 23:34,101,51.90000153,0,27.78604316,80.29930878,12.37431208,
5/3/2025 23:35,101,51.90000153,0,27.71906185,80.87438202,14.50584769,
5/3/2025 23:36,101,51.90000153,0,27.27422968,82.26963043,6.86639138,
5/3/2025 23:37,101,51.90000153,0,27.50877428,81.36696434,14.4908874,
5/3/2025 23:38,101,51.90000153,0,27.22918968,82.95246887,14.33486919,
5/3/2025 23:39,101,51.85000134,0,27.2550931,82.99395561,11.74562073,
5/3/2025 23:40,101,51.90000153,0,27.54393387,81.09659068,7.033990065,
5/3/2025 23:41,101,51.90000153,0,27.55550512,80.87088267,11.88604633,
5/3/2025 23:42,101,51.90000153,0,27.48429553,81.62430064,17.56474018,
5/3/2025 23:43,101,51.82000122,0,27.47432632,81.79736023,14.57274151,
5/3/2025 23:44,101,51.80000114,0,27.44134712,81.80470658,12.07868433,
5/3/2025 23:45,101,51.90000153,0,27.50409985,81.47615814,12.26297921,
5/3/2025 23:46,101,51.90000153,0,27.26043368,82.42031288,12.42355931,
5/3/2025 23:47,101,51.83333461,0,27.18165716,83.29770661,15.27064578,
5/3/2025 23:48,101,51.80000114,0,27.49408674,81.6564064,12.41394436,
5/3/2025 23:49,101,51.74000091,0,27.62813682,80.91691589,12.89145851,
5/3/2025 23:50,101,51.80000114,0,27.15094948,83.15465164,16.75662279,
5/3/2025 23:51,101,51.75000095,0,27.46404553,81.28255844,9.601898253,
5/3/2025 23:52,101,51.70000076,0,27.00701866,83.51324005,12.69031153,
5/3/2025 23:53,101,51.70000076,0,27.47672939,81.38174248,16.35138726,
5/3/2025 23:54,101,51.75000095,0,27.33787346,81.75320626,17.91346288,
5/3/2025 23:55,101,51.73333422,0,27.30716451,81.91517512,17.95629947,
5/3/2025 23:56,101,51.74000091,0,27.56725426,80.83718567,15.54230709,
5/3/2025 23:57,101,51.75000095,0,27.19434309,82.94674873,19.22240305,
5/3/2025 23:58,101,51.70000076,0,27.62827063,81.1190033,15.2678653,
5/3/2025 23:59,101,51.70000076,0,27.26977921,82.46990357,13.40346074,
