timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,label
5/3/2025 22:10,102,56.13333384,2.235199928,27.46649424,81.40685781,3.911356846,critical
5/3/2025 22:11,102,56.20000076,2.235199928,27.47895559,81.25998942,3.909382105,critical
5/3/2025 22:12,102,56.16000061,2.235199928,27.46898651,81.46090088,3.909683514,critical
5/3/2025 22:13,102,56.20000076,2.235199928,27.5875473,81.78439178,3.913371277,critical
5/3/2025 22:14,102,56.13333384,2.235199928,27.21637344,83.27545166,3.910458485,critical
5/3/2025 22:15,102,56.15000057,2.235199928,27.10422087,83.04688454,3.908130407,critical
5/3/2025 22:16,102,56,2.235199928,27.23239555,82.85938873,3.90202198,critical
5/3/2025 22:17,102,55.94999981,2.235199928,27.47406006,81.6010933,3.909456492,critical
5/3/2025 22:18,102,55.93333308,1.490133285,27.50120799,81.36807505,3.920636416,critical
5/3/2025 22:19,102,56.40000057,0,27.50610352,81.43371963,7.500396669,
5/3/2025 22:20,102,56.85000039,0,27.50343323,81.27874756,3.922116399,
5/3/2025 22:21,102,56.79999924,0,27.51633962,81.26761882,3.913349946,
5/3/2025 22:22,102,56.85000039,0,26.92998028,84.14553452,3.913211167,
5/3/2025 22:24,102,56.79999924,0,27.58576838,81.1627121,3.906697353,
5/3/2025 22:25,102,56.79999924,0,27.20702648,82.9910965,3.915470421,
5/3/2025 22:26,102,56.8199997,0,27.5031662,81.60776825,3.915208006,
5/3/2025 22:27,102,56.90000153,0,27.59422302,81.78133774,3.907038689,
5/3/2025 22:28,102,56.59999847,0,27.61425114,81.33787346,3.914015949,
5/3/2025 22:29,102,56.59999847,0,27.58220673,81.35853831,3.909078121,
5/3/2025 22:30,102,56.59999847,0,27.58621216,81.31117249,3.909610391,
5/3/2025 22:31,102,56.59999847,0,27.57019043,81.52765656,3.911332607,
5/3/2025 22:32,102,56.59999847,0,27.10244115,84.0803655,3.903855165,
5/3/2025 22:33,102,56.59999847,0,27.4228789,82.41903941,3.907316129,
5/3/2025 22:34,102,56.66666539,0,27.6819013,81.72793325,3.910458803,
5/3/2025 22:35,102,56.59999847,0,27.66098404,81.30067825,3.907485843,
5/3/2025 22:36,102,56.66666539,0,27.62849299,81.46471405,3.906691949,
5/3/2025 22:37,102,56.59999847,0,27.64896774,81.32452393,3.907200933,
5/3/2025 22:38,102,56.59999847,0,27.65608851,81.51049296,3.909427643,
5/3/2025 22:39,102,56.59999847,0,27.67366791,81.44945717,3.908723653,
5/3/2025 22:40,102,56.59999847,0,27.39662027,82.8375473,3.912141979,
5/3/2025 22:41,102,56.79999924,0,26.93598747,84.49553935,3.911036968,
5/3/2025 22:42,102,56.76666641,0,27.04903348,84.94377391,3.908655723,
5/3/2025 22:43,102,56.85000039,0,27.61024666,81.82902527,3.911538243,
5/3/2025 22:44,102,56.79999924,0,27.66587957,81.46535238,3.911784252,
5/3/2025 22:45,102,56.85000039,0,27.771801,81.44659423,3.910809636,
5/3/2025 22:46,102,56.83333334,0,27.72996648,81.46853129,3.90933466,
5/3/2025 22:47,102,56.83333334,0,27.75221888,81.57216136,9.047239144,
5/3/2025 22:48,102,56.79999924,0,27.84122992,81.13330651,3.907125473,
5/3/2025 22:49,102,56.82499981,0,27.06082583,85.1645546,3.913415313,
5/3/2025 22:50,102,56.84000016,0,27.63881912,81.71801453,3.910864019,
5/3/2025 22:51,102,56.82499981,0,27.74843598,81.58535576,3.908726692,
5/3/2025 22:52,102,56.79999924,0,27.77313614,81.39509583,3.911153197,
5/3/2025 22:53,102,56.79999924,0,27.72240067,81.44849968,3.911842942,
5/3/2025 22:54,102,56.82499981,0,27.73575211,81.39795685,3.906054795,
5/3/2025 22:55,102,56.79999924,0,27.8011734,81.07561035,3.909243679,
5/3/2025 22:56,102,56.79999924,0,27.69080226,81.34200541,3.907872121,
5/3/2025 22:57,102,56.79999924,0,27.66498947,81.3998642,3.910267353,
5/3/2025 22:58,102,56.79999924,0,27.70103836,81.50953865,3.909955025,
5/3/2025 22:59,102,56.79999924,0,27.70637894,81.33119965,3.912756801,
5/3/2025 23:00,102,56.79999924,0,27.71127446,81.31911977,3.905785561,
5/3/2025 23:01,102,56.79999924,0,27.69970322,81.51176199,3.907433589,
5/3/2025 23:02,102,56.79999924,0,27.29714966,83.19518471,3.914942861,
5/3/2025 23:03,102,56.79999924,0,27.40116005,82.33104553,3.911587954,
5/3/2025 23:04,102,56.79999924,0,27.63628197,81.67977333,3.906117916,
5/3/2025 23:05,102,56.79999924,0,27.66854986,81.45136261,3.919221878,
5/3/2025 23:06,102,56.79999924,0,27.64095434,81.46916707,3.914877097,
5/3/2025 23:07,102,56.79999924,0,27.65644379,81.36553039,3.906529522,
5/3/2025 23:08,102,56.79999924,0,27.70611191,81.13092499,3.903368855,
5/3/2025 23:09,102,56.79999924,0,27.67834091,81.40701676,3.910542011,
5/3/2025 23:10,102,56.75999909,0,27.67406845,81.37659454,3.91185236,
5/3/2025 23:11,102,56.74999905,0,27.6282711,81.34359551,3.914372146,
5/3/2025 23:14,102,56.79999924,0,27.70504379,81.26205444,3.908542454,
5/3/2025 23:15,102,56.79999924,0,26.97671032,84.92183686,3.91186136,
5/3/2025 23:16,102,56.79999924,0,27.54428864,81.66460724,3.906620026,
5/3/2025 23:17,102,56.73333232,0,27.60801951,81.35472361,3.912361145,
5/3/2025 23:18,102,56.67999878,0,27.61211472,81.6058609,3.911045218,
5/3/2025 23:19,102,56.64999866,0,27.66498852,81.43038178,3.909124553,
5/3/2025 23:21,102,56.63999862,0,27.17471466,83.26108399,3.909364796,
5/3/2025 23:22,102,56.59999847,0,27.52666473,81.91065979,3.907825184,
5/3/2025 23:23,102,56.59999847,0,27.61603037,81.42020925,3.90914909,
5/3/2025 23:24,102,56.59999847,0,27.60802078,81.47107442,3.915793578,
5/3/2025 23:26,102,56.59999847,0,27.63775101,81.40329895,3.911264038,
5/3/2025 23:27,102,56.59999847,0,27.44975967,82.20973663,3.909549236,
5/3/2025 23:28,102,56.59999847,0,27.23506736,82.89906311,3.911218802,
5/3/2025 23:29,102,56.54999924,0,27.57753468,81.62779618,3.910000205,
5/3/2025 23:30,102,56.54999924,0,27.5828743,81.52002907,3.912967503,
5/3/2025 23:31,102,56.54999924,0,27.60290241,81.46233177,3.910629094,
5/3/2025 23:32,102,56.5,0,27.58888245,81.34836388,3.9067626,
5/3/2025 23:33,102,56.45000077,0,27.12157631,83.66964722,3.908322096,
5/3/2025 23:34,102,56.40000153,0,27.21904468,82.9810791,3.908243895,
5/3/2025 23:35,102,56.40000153,0,27.53681183,81.54053306,3.910995722,
5/3/2025 23:36,102,56.40000153,0,27.55750656,81.3922348,3.908573091,
5/3/2025 23:37,102,56.40000153,0,27.5541687,81.30211067,3.90925324,
5/3/2025 23:38,102,56.40000153,0,27.55728404,81.45200093,3.909526825,
5/3/2025 23:39,102,56.35000134,0,27.63227558,81.08037758,3.911523759,
5/3/2025 23:40,102,56.30000115,0,27.37792715,82.04455948,3.912193974,
5/3/2025 23:41,102,56.33333461,0,27.60801951,81.28923543,3.912482421,
5/3/2025 23:42,102,56.40000153,0,27.59911855,81.31466675,3.907054106,
5/3/2025 23:43,102,56.32000122,0,27.57045746,81.3743042,3.909710407,
5/3/2025 23:44,102,56.32000122,0,27.58113937,81.47158203,3.907764864,
5/3/2025 23:45,102,56.32000122,0,27.56939087,81.80804291,3.911180115,
5/3/2025 23:46,102,56.24000091,0,27.62813797,81.31593933,3.908633137,
5/3/2025 23:47,102,56.25000095,0,27.60423756,81.28541947,3.911709428,
5/3/2025 23:48,102,56.28000107,0,27.59929657,81.46585998,3.909683561,
5/3/2025 23:49,102,56.20000076,0,27.58888245,81.33119583,3.919456721,
5/3/2025 23:50,102,56.30000114,0,27.62827015,80.91920471,3.91390121,
5/3/2025 23:51,102,56.30000114,0,27.10221672,83.12270164,3.911650002,
5/3/2025 23:52,102,56.20000076,0,27.54695968,81.07637482,3.909900665,
5/3/2025 23:53,102,56.20000076,0,27.5199,81.28097025,3.904934009,
5/3/2025 23:54,102,56.24000091,0,27.49408722,81.28656616,3.632536459,
5/3/2025 23:55,102,56.20000076,0,27.47005463,81.54101054,3.908224106,
5/3/2025 23:56,102,56.20000076,0,27.56173452,81.68597158,3.913337628,
5/3/2025 23:57,102,56.20000076,0,27.6044604,81.32293447,3.911260128,
5/3/2025 23:58,102,56.20000076,0,27.73228073,80.79522552,3.911102295,
5/3/2025 23:59,102,56.20000076,0,27.62760391,81.39910126,3.907912159,
