Timestamp,device,devID,temp,humi,soil,rain,geo,lat,long,ระดับความเสี่ยง,ISO Risk,LSTM Risk,RF Risk,label
11/10/2025 19:14,108,Node 108,25.05,96.3,47.4,6.85,9.42,8.866835,99.754448,ปานกลาง,1,0,2,warning
11/10/2025 19:15,108,Node 108,25.1,96.4,47.7,6.99,12.42,8.86682,99.754456,ปานกลาง,1,0,2,warning
11/10/2025 19:15,108,Node 108,25.05,96.35,47.8,6.99,10.23,8.86682,99.754456,ปานกลาง,1,0,2,warning
11/10/2025 19:16,108,Node 108,25,96.3,47.9,6.99,8.03,8.86682,99.754456,ปานกลาง,1,0,2,warning
11/10/2025 19:17,108,Node 108,25,96.25,47.95,7.12,10.53,8.866817,99.754456,ปานกลาง,1,0,2,warning
11/10/2025 19:18,108,Node 108,25,96.4,48,7.26,22.57,8.866817,99.754456,สูง,2,0,2,warning
11/10/2025 19:19,108,Node 108,25,96.4,48,7.26,22.57,8.866817,99.754456,สูง,2,0,2,warning
11/10/2025 19:21,108,Node 108,24.95,96.25,48,7.54,19.28,8.866817,99.754456,สูง,2,0,2,warning
11/10/2025 19:21,108,Node 108,24.9,96.2,48.2,7.82,8.8,8.866817,99.754456,ปานกลาง,1,0,2,warning
11/10/2025 19:22,108,Node 108,24.9,96.2,48.2,7.82,8.8,8.866817,99.754456,ปานกลาง,1,0,2,warning
11/10/2025 19:23,108,Node 108,24.9,96.3,48.2,0,10.61,8.866818,99.754456,ต่ำ,0,0,1,
11/10/2025 19:24,108,Node 108,24.9,96.35,48.3,0,16.35,8.866818,99.754456,ต่ำ,0,0,1,
11/10/2025 19:24,108,Node 108,24.9,96.4,48.4,0,7.39,8.866818,99.754456,ต่ำ,0,0,1,
11/10/2025 19:25,108,Node 108,24.9,96.4,48.4,0,7.39,8.866818,99.754456,ต่ำ,0,0,1,
11/10/2025 19:29,108,Node 108,24.9,96.4,48.6,0.28,22.31,8.866818,99.754456,ต่ำ,0,0,1,
11/10/2025 19:30,108,Node 108,24.8,96.4,48.8,0.56,27.92,8.866818,99.754456,ปานกลาง,1,0,1,warning
11/10/2025 19:32,108,Node 108,24.8,96.4,48.8,0.56,20.71,8.866812,99.754456,ต่ำ,0,0,1,
11/10/2025 19:33,108,Node 108,24.8,96.4,48.8,0.56,23.51,8.866812,99.754456,ปานกลาง,1,0,1,warning
11/10/2025 19:34,108,Node 108,24.8,96.4,48.8,0.56,23.51,8.866812,99.754456,ปานกลาง,1,0,1,warning
11/10/2025 19:35,108,Node 108,24.8,96.45,48.8,0.56,16.95,8.866812,99.754456,ต่ำ,0,0,1,
11/10/2025 19:36,108,Node 108,24.8,96.5,48.8,0.56,0.47,8.866812,99.754456,ต่ำ,0,0,0,
11/10/2025 19:37,108,Node 108,24.8,96.55,48.8,0.56,14.33,8.866817,99.754456,ต่ำ,0,0,1,
11/10/2025 19:39,108,Node 108,24.8,96.8,48.8,0.56,11.5,8.866817,99.754456,ต่ำ,0,0,1,
11/10/2025 19:40,108,Node 108,24.8,96.8,48.8,0.56,10.51,8.866817,99.754456,ต่ำ,0,0,1,
11/10/2025 19:41,108,Node 108,24.8,96.8,48.8,0.84,12.5,8.866817,99.754456,ต่ำ,0,0,1,
11/10/2025 19:42,108,Node 108,24.8,96.8,48.8,0.84,16.72,8.866817,99.754456,ต่ำ,0,0,1,
11/10/2025 19:42,108,Node 108,24.8,96.9,48.8,0.84,11.74,8.866817,99.754456,ต่ำ,0,0,1,
11/10/2025 19:43,108,Node 108,24.8,96.9,48.8,0.84,11.74,8.866817,99.754456,ต่ำ,0,0,1,
11/10/2025 19:44,108,Node 108,24.8,96.7,48.8,0.84,9.51,8.866817,99.754456,ต่ำ,0,0,1,
11/10/2025 19:45,108,Node 108,24.8,96.7,48.8,0.84,8.28,8.866817,99.754456,ต่ำ,0,0,1,
11/10/2025 19:48,108,Node 108,24.8,96.4,48.8,0.84,0.4,8.866822,99.754448,ต่ำ,0,0,0,
11/10/2025 19:54,108,Node 108,24.9,96.5,48.6,0.84,13.51,8.866816,99.754448,ต่ำ,0,0,1,
11/10/2025 19:56,108,Node 108,24.8,96.4,48.6,0.84,0.3,8.866816,99.754448,ต่ำ,0,0,0,
11/10/2025 19:58,108,Node 108,24.8,96.4,48.6,0.84,0.42,8.866811,99.754448,ต่ำ,0,0,0,
11/10/2025 20:00,108,Node 108,24.8,96.5,48.4,0.84,1.22,8.866811,99.754448,ต่ำ,0,0,0,
11/10/2025 20:00,108,Node 108,24.8,96.4,48.6,0.84,18.93,8.866811,99.754448,ต่ำ,0,0,1,
11/10/2025 20:02,108,Node 108,24.8,96.45,48.5,0.84,9.83,8.866811,99.754448,ต่ำ,0,0,1,
11/10/2025 20:03,108,Node 108,24.8,96.4,48.4,0.84,0.49,8.866811,99.754448,ต่ำ,0,0,0,
11/10/2025 20:04,108,Node 108,24.8,96.4,48.4,0.84,0.49,8.866811,99.754448,ต่ำ,0,0,0,
11/10/2025 20:05,108,Node 108,24.8,96.4,48.4,0.84,14.56,8.866811,99.754448,ต่ำ,0,0,1,
11/10/2025 20:06,108,Node 108,24.8,96.4,48.4,1.12,22.4,8.866811,99.754448,ปานกลาง,1,0,1,warning
11/10/2025 20:06,108,Node 108,24.8,96.5,48.5,1.12,22.42,8.866811,99.754448,ปานกลาง,1,0,1,warning
11/10/2025 20:07,108,Node 108,24.8,96.6,48.6,1.12,22.44,8.866811,99.754448,ปานกลาง,1,0,1,warning
11/10/2025 20:09,108,Node 108,24.75,96.45,48.5,1.26,22.62,8.866811,99.754448,ปานกลาง,1,0,1,warning
11/10/2025 20:10,108,Node 108,24.7,96.4,48.4,1.68,22.41,8.866811,99.754448,ปานกลาง,1,0,1,warning
11/10/2025 20:11,108,Node 108,24.7,96.4,48.4,1.96,28.07,8.866811,99.754448,สูง,2,0,1,critical
11/10/2025 20:12,108,Node 108,24.7,96.35,48.5,2.1,30.03,8.866811,99.754448,สูง,2,0,1,critical
11/10/2025 20:12,108,Node 108,24.7,96.3,48.6,2.51,21.03,8.866809,99.754448,ปานกลาง,1,0,1,warning
11/10/2025 20:13,108,Node 108,24.7,96.3,48.6,2.51,21.03,8.866809,99.754448,ปานกลาง,1,0,1,warning
11/10/2025 20:14,108,Node 108,24.7,96.4,48.4,2.79,22.49,8.866809,99.754448,ปานกลาง,1,0,1,warning
11/10/2025 20:15,108,Node 108,24.65,96.4,48.5,2.79,22.66,8.866809,99.754448,ปานกลาง,1,0,1,warning
11/10/2025 20:16,108,Node 108,24.6,96.4,48.6,2.79,13.28,8.866809,99.754448,ปานกลาง,1,0,1,warning
11/10/2025 20:18,108,Node 108,24.5,96.5,48.8,3.07,1.29,8.866809,99.754448,ปานกลาง,1,0,0,warning
11/10/2025 20:19,108,Node 108,24.6,96.5,48.8,3.07,10.66,8.866809,99.754448,ปานกลาง,1,0,1,warning
11/10/2025 20:21,108,Node 108,24.6,96.6,48.9,3.07,0.35,8.866809,99.754448,ปานกลาง,1,0,0,warning
11/10/2025 20:21,108,Node 108,24.5,96.5,48.9,3.07,0.4,8.866809,99.754448,ปานกลาง,1,0,0,warning
11/10/2025 20:24,108,Node 108,24.55,96.5,48.9,1.54,0.41,8.866809,99.754448,ต่ำ,0,0,0,
11/10/2025 20:24,108,Node 108,24.6,96.6,49.1,0,14.56,8.866807,99.75444,ต่ำ,0,0,1,
11/10/2025 20:25,108,Node 108,24.6,96.6,49.1,0,14.56,8.866807,99.75444,ต่ำ,0,0,1,
11/10/2025 20:27,108,Node 108,24.6,96.7,49.1,0,2.89,8.866807,99.75444,ต่ำ,0,0,0,
11/10/2025 20:29,108,Node 108,24.6,96.7,48.9,0,0.34,8.866807,99.75444,ต่ำ,0,0,0,
11/10/2025 20:31,108,Node 108,24.6,96.7,48.9,0,1.32,8.866808,99.75444,ต่ำ,0,0,0,
11/10/2025 20:34,108,Node 108,24.6,96.8,48.9,0,0.49,8.866808,99.75444,ต่ำ,0,0,0,
11/10/2025 20:36,108,Node 108,24.6,96.8,48.8,0,0.51,8.866805,99.75444,ต่ำ,0,0,0,
11/10/2025 20:37,108,Node 108,24.6,96.8,48.8,0,0.51,8.866805,99.75444,ต่ำ,0,0,0,
11/10/2025 20:39,108,Node 108,24.6,96.8,48.8,0,3.81,8.866805,99.75444,ต่ำ,0,0,0,
11/10/2025 20:41,108,Node 108,24.6,96.7,48.8,0,0.39,8.866805,99.75444,ต่ำ,0,0,0,
11/10/2025 20:42,108,Node 108,24.6,96.7,48.8,0,0.5,8.8668,99.754433,ต่ำ,0,0,0,
11/10/2025 20:44,108,Node 108,24.5,96.7,48.8,0,0.4,8.8668,99.754433,ต่ำ,0,0,0,
11/10/2025 20:45,108,Node 108,24.5,96.7,48.8,0,9.54,8.866801,99.754433,ต่ำ,0,0,1,
11/10/2025 20:46,108,Node 108,24.5,96.7,48.8,0,9.54,8.866801,99.754433,ต่ำ,0,0,1,
11/10/2025 20:48,108,Node 108,24.5,96.7,48.8,0,9.97,8.866804,99.754425,ต่ำ,0,0,1,
11/10/2025 20:48,108,Node 108,24.5,96.7,48.8,0,9.97,8.866804,99.754425,ต่ำ,0,0,1,
11/10/2025 20:49,108,Node 108,24.5,96.7,48.8,0,9.97,8.866804,99.754425,ต่ำ,0,0,1,
11/10/2025 20:51,108,Node 108,24.5,96.6,48.8,0,15.1,8.866805,99.754433,ต่ำ,0,0,1,
11/10/2025 20:51,108,Node 108,24.5,96.6,48.8,0,0.41,8.866803,99.754433,ต่ำ,0,0,0,
11/10/2025 20:53,108,Node 108,24.5,96.6,48.7,0,16.06,8.866802,99.754433,ต่ำ,0,0,1,
11/10/2025 20:54,108,Node 108,24.5,96.7,48.8,0,31.17,8.866802,99.754433,ปานกลาง,1,0,1,
11/10/2025 20:54,108,Node 108,24.55,96.75,48.7,0,15.82,8.866802,99.754433,ต่ำ,0,0,1,
11/10/2025 20:55,108,Node 108,24.6,96.8,48.6,0,0.46,8.866802,99.754433,ต่ำ,0,0,0,
11/10/2025 20:56,108,Node 108,24.55,96.7,48.6,0,0.58,8.866802,99.754433,ต่ำ,0,0,0,
11/10/2025 20:57,108,Node 108,24.5,96.7,48.6,0,10.29,8.866802,99.754433,ต่ำ,0,0,1,
11/10/2025 21:00,108,Node 108,24.5,96.7,48.6,0,5.3,8.866802,99.754433,ต่ำ,0,0,1,
11/10/2025 21:02,108,Node 108,24.5,96.7,48.4,0,0.39,8.866797,99.75444,ต่ำ,0,0,0,
11/10/2025 21:05,108,Node 108,24.5,96.8,48.6,0,10.36,8.866797,99.75444,ต่ำ,0,0,1,
11/10/2025 21:06,108,Node 108,24.5,96.6,48.4,0,0.32,8.866797,99.75444,ต่ำ,0,0,0,
11/10/2025 21:06,108,Node 108,24.5,96.55,48.4,0,16.16,8.866797,99.75444,ต่ำ,0,0,1,
11/10/2025 21:08,108,Node 108,24.5,96.5,48.4,0,12.18,8.866797,99.75444,ต่ำ,0,0,1,
11/10/2025 21:09,108,Node 108,24.5,96.7,48.4,0,11.78,8.866809,99.754456,ต่ำ,0,0,1,
11/10/2025 21:13,108,Node 108,24.5,96.7,48.4,0,0.23,8.866809,99.754456,ต่ำ,0,0,0,
11/10/2025 21:14,108,Node 108,24.5,96.7,48.4,0,-2.12,8.866802,99.754448,ต่ำ,0,0,0,
11/10/2025 21:15,108,Node 108,24.5,96.7,48.4,0,16.98,8.866803,99.754448,ต่ำ,0,0,1,
11/10/2025 21:15,108,Node 108,24.5,96.6,48.4,0,0.38,8.866803,99.754448,ต่ำ,0,0,0,
11/10/2025 21:16,108,Node 108,24.5,96.6,48.4,0,0.38,8.866803,99.754448,ต่ำ,0,0,0,
11/10/2025 21:17,108,Node 108,24.5,96.6,48.2,0,1.43,8.866803,99.754448,ต่ำ,0,0,0,
11/10/2025 21:18,108,Node 108,24.5,96.6,48.2,0,0.9,8.866803,99.754448,ต่ำ,0,0,0,
11/10/2025 21:20,108,Node 108,24.5,96.7,48.2,0,0.34,8.866803,99.754448,ต่ำ,0,0,0,
11/10/2025 21:21,108,Node 108,24.5,96.6,48.2,0,0.58,8.866808,99.754463,ต่ำ,0,0,0,
11/10/2025 21:22,108,Node 108,24.5,96.6,48.2,0,0.58,8.866808,99.754463,ต่ำ,0,0,0,
11/10/2025 21:23,108,Node 108,24.5,96.55,48.2,0,0.62,8.866807,99.754463,ต่ำ,0,0,0,
11/10/2025 21:24,108,Node 108,24.4,96.5,48.2,0,0.37,8.8668,99.754463,ต่ำ,0,0,0,
11/10/2025 21:26,108,Node 108,24.4,96.5,48,0,0.6,8.8668,99.754463,ต่ำ,0,0,0,
11/10/2025 21:27,108,Node 108,24.4,96.5,48.2,0,0.28,8.8668,99.754463,ต่ำ,0,0,0,
11/10/2025 21:33,108,Node 108,24.35,96.45,48.1,0,0.46,8.866796,99.754463,ต่ำ,0,0,0,
11/10/2025 21:36,108,Node 108,24.2,96.2,48,0,0.37,8.866796,99.754456,ต่ำ,0,0,0,
11/10/2025 21:40,108,Node 108,24.1,96.2,48,0,14.78,8.866796,99.754456,ต่ำ,0,0,1,
11/10/2025 21:44,108,Node 108,24.2,96.4,48,0,0.39,8.866796,99.754456,ต่ำ,0,0,0,
11/10/2025 21:45,108,Node 108,24.1,96.3,48,0,12.29,8.866795,99.754448,ต่ำ,0,0,1,
11/10/2025 21:46,108,Node 108,24.05,96.25,48,0,6.4,8.866795,99.754448,ต่ำ,0,0,1,
11/10/2025 21:47,108,Node 108,24.1,96.2,48,0,0.41,8.866795,99.754448,ต่ำ,0,0,0,
11/10/2025 21:49,108,Node 108,24.1,96.3,48,0,0.41,8.866794,99.754448,ต่ำ,0,0,0,
11/10/2025 21:51,108,Node 108,24.1,96.5,48,0,18.37,8.866794,99.754448,ต่ำ,0,0,1,
11/10/2025 21:52,108,Node 108,24.1,96.7,48,0,0.35,8.866794,99.754448,ต่ำ,0,0,0,
11/10/2025 21:53,108,Node 108,24.1,96.6,48,0,7.43,8.866797,99.754448,ต่ำ,0,0,1,
11/10/2025 21:54,108,Node 108,24.1,96.65,48,0,3.99,8.866797,99.754448,ต่ำ,0,0,0,
11/10/2025 21:54,108,Node 108,24.1,96.7,47.9,0,29.62,8.866797,99.754448,ปานกลาง,1,0,1,
11/10/2025 21:55,108,Node 108,24.1,96.7,47.9,0,29.62,8.866797,99.754448,ปานกลาง,1,0,1,
11/10/2025 21:57,108,Node 108,24,96.6,48,0,0.28,8.866798,99.75444,ต่ำ,0,0,0,
11/10/2025 22:00,108,Node 108,24.1,96.8,47.9,0,0.43,8.866798,99.75444,ต่ำ,0,0,0,
11/10/2025 22:01,108,Node 108,24,96.6,47.9,0,8.23,8.866798,99.75444,ต่ำ,0,0,1,
11/10/2025 22:02,108,Node 108,24,96.65,47.9,0,7.67,8.866798,99.75444,ต่ำ,0,0,1,
11/10/2025 22:04,108,Node 108,24,96.7,47.9,0,0.55,8.866798,99.75444,ต่ำ,0,0,0,
11/10/2025 22:09,108,Node 108,24,96.7,47.7,0,11.29,8.866798,99.754433,ต่ำ,0,0,1,
11/10/2025 22:10,108,Node 108,24,96.7,47.9,0,1.15,8.866798,99.754433,ต่ำ,0,0,0,
11/10/2025 22:11,108,Node 108,24,96.7,47.7,0,13.4,8.866798,99.754433,ต่ำ,0,0,1,
11/10/2025 22:13,108,Node 108,24,96.7,47.7,0,6.88,8.866802,99.754433,ต่ำ,0,0,1,
11/10/2025 22:14,108,Node 108,24,96.7,47.7,0,0.31,8.866805,99.754433,ต่ำ,0,0,0,
11/10/2025 22:16,108,Node 108,24,96.8,47.7,0,24.45,8.866805,99.754433,ต่ำ,0,0,1,
11/10/2025 22:18,108,Node 108,23.9,96.8,47.7,0,0.54,8.866805,99.754433,ต่ำ,0,0,0,
11/10/2025 22:21,108,Node 108,24,96.9,47.7,0,0.33,8.866812,99.75444,ต่ำ,0,0,0,
11/10/2025 22:22,108,Node 108,24,96.9,47.7,0,0.41,8.866812,99.75444,ต่ำ,0,0,0,
11/10/2025 22:22,108,Node 108,24,96.9,47.7,0,0.41,8.866812,99.75444,ต่ำ,0,0,0,
11/10/2025 22:23,108,Node 108,24,97,47.7,0,9.66,8.866809,99.754448,ต่ำ,0,0,1,
11/10/2025 22:28,108,Node 108,24,97,47.6,0,4.99,8.866803,99.75444,ต่ำ,0,0,1,
11/10/2025 22:28,108,Node 108,24,97,47.5,0,0.33,8.866803,99.75444,ต่ำ,0,0,0,
11/10/2025 22:31,108,Node 108,24,97,47.5,0,0.34,8.866801,99.754456,ต่ำ,0,0,0,
11/10/2025 22:33,108,Node 108,24.1,97.1,47.5,0,1.28,8.866802,99.754456,ต่ำ,0,0,0,
11/10/2025 22:34,108,Node 108,24,97,47.5,0,0.29,8.866797,99.754456,ต่ำ,0,0,0,
11/10/2025 22:36,108,Node 108,24.05,97,47.5,0,0.37,8.866797,99.754456,ต่ำ,0,0,0,
11/10/2025 22:37,108,Node 108,24.1,97,47.5,0,0.46,8.866804,99.754448,ต่ำ,0,0,0,
11/10/2025 22:37,108,Node 108,24.1,97,47.5,0,0.46,8.866804,99.754448,ต่ำ,0,0,0,
11/10/2025 22:40,108,Node 108,24,96.9,47.5,0,26.65,8.866804,99.754448,ต่ำ,0,0,1,
11/10/2025 22:40,108,Node 108,24,96.9,47.5,0,26.65,8.866804,99.754448,ต่ำ,0,0,1,
11/10/2025 22:42,108,Node 108,24,96.9,47.5,0,13.75,8.866804,99.754448,ต่ำ,0,0,1,
11/10/2025 22:43,108,Node 108,24.1,97,47.5,0,7.14,8.866804,99.754448,ต่ำ,0,0,1,
11/10/2025 22:43,108,Node 108,24.1,97,47.5,0,7.14,8.866804,99.754448,ต่ำ,0,0,1,
11/10/2025 22:44,108,Node 108,24.1,97,47.5,0,11.65,8.866804,99.754448,ต่ำ,0,0,1,
11/10/2025 22:45,108,Node 108,24.1,97.05,47.5,0,17.84,8.866804,99.754448,ต่ำ,0,0,1,
11/10/2025 22:46,108,Node 108,24.1,97,47.5,0,7.44,8.866804,99.754448,ต่ำ,0,0,1,
11/10/2025 22:46,108,Node 108,24.1,97,47.5,0,7.44,8.866804,99.754448,ต่ำ,0,0,1,
11/10/2025 22:48,108,Node 108,24.1,97,47.5,0,0.67,8.866804,99.754448,ต่ำ,0,0,0,
11/10/2025 22:50,108,Node 108,24.1,97,47.5,0,7.17,8.866804,99.754448,ต่ำ,0,0,1,
11/10/2025 22:51,108,Node 108,24.1,96.9,47.5,0,0.42,8.86681,99.754448,ต่ำ,0,0,0,
11/10/2025 22:52,108,Node 108,24.1,96.9,47.5,0,7.1,8.86681,99.754448,ต่ำ,0,0,1,
11/10/2025 22:53,108,Node 108,24.1,96.8,47.3,0,0.47,8.86681,99.754448,ต่ำ,0,0,0,
11/10/2025 22:54,108,Node 108,24.1,96.75,47.4,0,7.15,8.86681,99.754448,ต่ำ,0,0,1,
11/10/2025 22:55,108,Node 108,24.1,96.7,47.5,0,0.29,8.86681,99.754448,ต่ำ,0,0,0,
11/10/2025 22:55,108,Node 108,24.1,96.7,47.5,0,0.29,8.86681,99.754448,ต่ำ,0,0,0,
11/10/2025 22:57,108,Node 108,24.1,96.7,47.5,0,0.41,8.866815,1.166667,ต่ำ,0,0,0,
11/10/2025 22:58,108,Node 108,24.1,96.6,47.3,0,14.78,8.866815,1.166667,ต่ำ,0,0,1,
11/10/2025 22:58,108,Node 108,24.1,96.6,47.3,0,14.78,8.866815,1.166667,ต่ำ,0,0,1,
11/10/2025 22:59,108,Node 108,24.1,96.6,47.3,0,0.31,8.866815,1.166667,ต่ำ,0,0,0,
11/10/2025 23:01,108,Node 108,24.1,96.7,47.3,0,0.4,8.866815,99.754448,ต่ำ,0,0,0,
11/10/2025 23:01,108,Node 108,24.1,96.8,47.3,0,0.48,8.866815,99.754448,ต่ำ,0,0,0,
11/10/2025 23:02,108,Node 108,24.1,96.8,47.3,0,14.13,8.866815,99.754448,ต่ำ,0,0,1,
11/10/2025 23:03,108,Node 108,24.1,96.9,47.5,0,0.37,8.866818,99.754448,ต่ำ,0,0,0,
11/10/2025 23:05,108,Node 108,24.1,96.95,47.4,0,0.36,8.866818,99.754448,ต่ำ,0,0,0,
11/10/2025 23:06,108,Node 108,24.1,97,47.3,0,0.44,8.866818,99.754448,ต่ำ,0,0,0,
11/10/2025 23:07,108,Node 108,24.15,97,47.3,0,0.37,8.866816,99.754456,ต่ำ,0,0,0,
11/10/2025 23:07,108,Node 108,24.2,97,47.3,0,0.3,8.866816,99.754456,ต่ำ,0,0,0,
11/10/2025 23:10,108,Node 108,24.2,97,47.3,0,8.16,8.866823,99.754456,ต่ำ,0,0,1,
11/10/2025 23:11,108,Node 108,24.1,96.9,47.3,0,31.2,8.866823,99.754456,ปานกลาง,1,0,1,
11/10/2025 23:13,108,Node 108,24.1,96.9,47.3,0,0.43,8.866819,99.754456,ต่ำ,0,0,0,
11/10/2025 23:13,108,Node 108,24.1,96.9,47.3,0,0.43,8.866819,99.754456,ต่ำ,0,0,0,
11/10/2025 23:14,108,Node 108,24.15,96.95,47.3,0,8.04,8.866819,99.754456,ต่ำ,0,0,1,
11/10/2025 23:15,108,Node 108,24.1,96.9,47.3,0,20.55,8.866819,99.754456,ต่ำ,0,0,1,
11/10/2025 23:17,108,Node 108,24.15,96.9,47.3,0,10.44,8.866819,99.754456,ต่ำ,0,0,1,
11/10/2025 23:19,108,Node 108,24.1,96.9,47.3,0,1.72,8.866819,99.754456,ต่ำ,0,0,0,
11/10/2025 23:19,108,Node 108,24.1,96.9,47.3,0,1.72,8.866819,99.754456,ต่ำ,0,0,0,
11/10/2025 23:21,108,Node 108,24.1,96.85,47.3,0,1.12,8.866819,99.754456,ต่ำ,0,0,0,
11/10/2025 23:22,108,Node 108,24.2,96.9,47.3,0,0.31,8.866819,99.754456,ต่ำ,0,0,0,
11/10/2025 23:24,108,Node 108,24.2,96.9,47.3,0,0.32,8.866819,99.754456,ต่ำ,0,0,0,
11/10/2025 23:25,108,Node 108,24.2,96.9,47.3,0,0.35,8.866819,99.754456,ต่ำ,0,0,0,
11/10/2025 23:28,108,Node 108,24.1,96.7,47.3,0,7.39,8.866819,99.754456,ต่ำ,0,0,1,
11/10/2025 23:31,108,Node 108,24.2,97,47.3,0,1.39,8.866821,99.754456,ต่ำ,0,0,0,
11/10/2025 23:31,108,Node 108,24.2,97,47.3,0,1.39,8.866821,99.754456,ต่ำ,0,0,0,
11/10/2025 23:32,108,Node 108,24.2,97.05,47.3,0,7.55,8.866821,99.754456,ต่ำ,0,0,1,
11/10/2025 23:34,108,Node 108,24.2,97.1,47.3,0,2.54,8.866821,99.754456,ต่ำ,0,0,0,
11/10/2025 23:35,108,Node 108,24.1,96.9,47.3,0,18.12,8.866821,99.754456,ต่ำ,0,0,1,
11/10/2025 23:36,108,Node 108,24.1,96.8,47.3,0,7.1,8.866816,99.754456,ต่ำ,0,0,1,
11/10/2025 23:37,108,Node 108,24.1,96.85,47.3,0,11.59,8.866816,99.754448,ต่ำ,0,0,1,
11/10/2025 23:39,108,Node 108,24.2,96.9,47.3,0,0.32,8.866811,99.754448,ต่ำ,0,0,0,
11/10/2025 23:40,108,Node 108,24.1,96.9,47.3,0,7.91,8.866811,99.754448,ต่ำ,0,0,1,
11/10/2025 23:40,108,Node 108,24.1,96.9,47.3,0,7.91,8.866811,99.754448,ต่ำ,0,0,1,
11/10/2025 23:41,108,Node 108,24.1,97,47.3,0,0.32,8.866811,99.754448,ต่ำ,0,0,0,
11/10/2025 23:43,108,Node 108,24.1,97,47.3,0,3.74,8.866811,99.754448,ต่ำ,0,0,0,
11/10/2025 23:43,108,Node 108,24.1,97,47.3,0,7.16,8.866811,99.754448,ต่ำ,0,0,1,
11/10/2025 23:45,108,Node 108,24.1,97,47.3,0,4.45,8.866811,99.754448,ต่ำ,0,0,1,
11/10/2025 23:46,108,Node 108,24.2,97,47.3,0,8.16,8.866811,99.754448,ต่ำ,0,0,1,
11/10/2025 23:47,108,Node 108,24.2,97,47.3,0,10.27,8.866809,99.754456,ต่ำ,0,0,1,
11/10/2025 23:48,108,Node 108,24.15,96.95,47.3,0,5.32,8.866809,99.754456,ต่ำ,0,0,1,
11/10/2025 23:49,108,Node 108,24.1,96.9,47.3,0,0.34,8.866809,99.754456,ต่ำ,0,0,0,
11/10/2025 23:51,108,Node 108,24.1,96.9,47.3,0,7.5,8.866809,99.754456,ต่ำ,0,0,1,
11/10/2025 23:52,108,Node 108,24.1,97,47.3,0,0.48,8.866809,99.754456,ต่ำ,0,0,0,
11/10/2025 23:54,108,Node 108,24.1,96.8,47.3,0,22.06,8.86682,99.754456,ต่ำ,0,0,1,
11/10/2025 23:55,108,Node 108,24.1,96.8,47.3,0,15.51,8.866819,99.754456,ต่ำ,0,0,1,
11/10/2025 23:57,108,Node 108,24.2,97,47.3,0,7.17,8.866819,99.754456,ต่ำ,0,0,1,
11/10/2025 23:58,108,Node 108,24.2,97,47.3,0,17.68,8.866819,99.754456,ต่ำ,0,0,1,
11/10/2025 23:59,108,Node 108,24.1,96.9,47.3,0,0.26,8.866819,99.754456,ต่ำ,0,0,0,
11/11/2025 0:00,108,Node 108,24.1,96.9,47.3,0,5.03,8.866819,99.754456,ต่ำ,0,0,1,
11/11/2025 0:01,108,Node 108,24.1,96.8,47.3,0,0.29,8.866819,99.754456,ต่ำ,0,0,0,
11/11/2025 0:02,108,Node 108,24.1,96.8,47.3,0,3.93,8.866819,99.754456,ต่ำ,0,0,0,
11/11/2025 0:03,108,Node 108,24.2,96.9,47.3,0,0.3,8.866819,99.754456,ต่ำ,0,0,0,
11/11/2025 0:05,108,Node 108,24.2,96.9,47.3,0,0.3,8.866819,99.754456,ต่ำ,0,0,0,
11/11/2025 0:07,108,Node 108,24.2,96.9,47.3,0,0.4,8.866836,99.75444,ต่ำ,0,0,0,
11/11/2025 0:10,108,Node 108,24.2,96.9,47.3,0,11.01,8.866833,99.754448,ต่ำ,0,0,1,
11/11/2025 0:11,108,Node 108,24.2,96.9,47.3,0,0.27,8.866833,99.754448,ต่ำ,0,0,0,
11/11/2025 0:13,108,Node 108,24.2,96.9,47.3,0,0.6,8.86683,99.754448,ต่ำ,0,0,0,
11/11/2025 0:13,108,Node 108,24.2,96.9,47.3,0,0.6,8.86683,99.754448,ต่ำ,0,0,0,
11/11/2025 0:16,108,Node 108,24.15,96.8,47.3,0,6.54,8.86683,99.754448,ต่ำ,0,0,1,
11/11/2025 0:17,108,Node 108,24.1,96.9,47.3,0,0.45,8.86683,99.754448,ต่ำ,0,0,0,
11/11/2025 0:18,108,Node 108,24.2,96.9,47.3,0,0.44,8.866825,99.754448,ต่ำ,0,0,0,
11/11/2025 0:20,108,Node 108,24.2,96.9,47.3,0,0.39,8.866825,99.754448,ต่ำ,0,0,0,
11/11/2025 0:21,108,Node 108,24.2,97,47.3,0,1.15,8.866825,99.754448,ต่ำ,0,0,0,
11/11/2025 0:23,108,Node 108,24.15,96.85,47.3,0,4.36,8.866821,99.754448,ต่ำ,0,0,1,
11/11/2025 0:24,108,Node 108,24.2,96.8,47.3,0,8.02,8.866821,99.754448,ต่ำ,0,0,1,
11/11/2025 0:29,108,Node 108,24.2,96.85,47.3,0,94.45,8.866825,99.754456,ปานกลาง,1,0,1,
11/11/2025 0:31,108,Node 108,24.2,96.9,47.3,0,7.17,8.866826,99.754448,ต่ำ,0,0,1,
11/11/2025 0:32,108,Node 108,24.2,96.8,47.3,0,10.76,8.866826,99.754448,ต่ำ,0,0,1,
11/11/2025 0:33,108,Node 108,24.2,96.8,47.3,0,5.55,8.866826,99.754448,ต่ำ,0,0,1,
11/11/2025 0:35,108,Node 108,24.2,96.7,47.3,0,17.53,8.866827,99.754448,ต่ำ,0,0,1,
