Timestamp,หมายเลขอุปกรณ์,ชื่อสถานี,temp,humi,soil,rain,geo,ละติจูด,ลองจิจูด,ระดับความเสี่ยง,ISO Risk,LSTM Risk,RF Risk,label
11/12/2025 8:13,107,Node 107,25.9,92.5,35.7,0,0.48,8.866663,99.754524,ต่ำ,0,0,0,
11/12/2025 8:13,107,Node 107,25.9,93.05,35.7,0,8.6,8.866663,99.754524,ต่ำ,0,0,1,
11/12/2025 8:12,107,Node 107,25.9,93.2,35.7,0,0.28,8.866663,99.754524,ต่ำ,0,0,0,
11/12/2025 8:11,107,Node 107,25.9,93.5,35.7,0,14.29,8.866663,99.754524,ต่ำ,0,0,1,
11/12/2025 8:10,107,Node 107,25.9,93.5,35.7,0,14.29,8.866663,99.754524,ต่ำ,0,0,1,
11/12/2025 8:10,107,Node 107,25.8,93.75,35.7,0,9.75,8.866663,99.754524,ต่ำ,0,0,1,
11/12/2025 8:09,107,Node 107,25.8,94.2,35.7,0,19.14,8.866663,99.754524,ต่ำ,0,0,1,
11/12/2025 8:08,107,Node 107,25.75,93.95,35.7,0,24.51,8.866663,99.754524,ต่ำ,0,0,1,
11/12/2025 8:07,107,Node 107,25.7,94.1,35.7,0,28.42,8.866658,99.754524,ต่ำ,0,0,1,
11/12/2025 8:06,107,Node 107,25.7,93.95,35.7,0,5.59,8.866658,99.754524,ต่ำ,0,0,0,
11/12/2025 8:05,107,Node 107,25.7,93.9,35.7,0,0.29,8.866658,99.754524,ต่ำ,0,0,0,
11/12/2025 8:04,107,Node 107,25.7,94.35,35.7,0,0.25,8.866658,99.754524,ต่ำ,0,0,0,
11/12/2025 8:04,107,Node 107,25.7,94.8,35.7,0,0.21,8.866655,99.754532,ต่ำ,0,0,0,
11/12/2025 8:03,107,Node 107,25.6,93.65,35.7,0,9.33,8.866655,99.754532,ต่ำ,0,0,1,
11/12/2025 8:02,107,Node 107,25.6,93.8,35.7,0,14.9,8.866655,99.754532,ต่ำ,0,0,1,
11/12/2025 8:01,107,Node 107,25.6,93.6,35.7,0,8.14,8.866655,99.754532,ต่ำ,0,0,1,
11/12/2025 8:01,107,Node 107,25.6,93.4,35.7,0,1.39,8.866655,99.754532,ต่ำ,0,0,0,
11/12/2025 8:00,107,Node 107,25.5,93.9,35.7,0,8.64,8.866655,99.754532,ต่ำ,0,0,1,
11/12/2025 7:59,107,Node 107,25.5,93.6,35.7,0,0.48,8.866655,99.754532,ต่ำ,0,0,0,
11/12/2025 7:58,107,Node 107,25.45,93.75,35.7,0,0.46,8.866655,99.754532,ต่ำ,0,0,0,
11/12/2025 7:58,107,Node 107,25.4,93.9,35.7,0,0.43,8.866655,99.754532,ต่ำ,0,0,0,
11/12/2025 7:57,107,Node 107,25.35,94.85,35.7,0,5.43,8.866655,99.754532,ต่ำ,0,0,0,
11/12/2025 7:56,107,Node 107,25.3,94.6,35.7,0,0.46,8.866655,99.754532,ต่ำ,0,0,0,
11/12/2025 7:55,107,Node 107,25.3,94.7,35.7,0,5.55,8.866655,99.754532,ต่ำ,0,0,0,
11/12/2025 7:55,107,Node 107,25.3,94.8,35.7,0,10.64,8.866655,99.754532,ต่ำ,0,0,1,
11/12/2025 7:54,107,Node 107,25.2,94.7,35.7,0,9.46,8.866655,99.754532,ต่ำ,0,0,1,
11/12/2025 7:53,107,Node 107,25.2,94.5,35.7,0,1.02,8.866655,99.754532,ต่ำ,0,0,0,
11/12/2025 7:52,107,Node 107,25.15,94.7,35.7,0,8.21,8.866655,99.754532,ต่ำ,0,0,1,
11/12/2025 7:52,107,Node 107,25.1,94.9,35.7,0,15.39,8.866655,99.754532,ต่ำ,0,0,1,
11/12/2025 7:51,107,Node 107,25.1,95.3,35.7,0,7.08,8.866655,99.754532,ต่ำ,0,0,1,
11/12/2025 7:50,107,Node 107,25.1,95.3,35.7,0,13.57,8.866655,99.754532,ต่ำ,0,0,1,
11/12/2025 7:49,107,Node 107,25.05,95.05,35.7,0,20.11,8.866655,99.754532,ต่ำ,0,0,1,
11/12/2025 7:49,107,Node 107,25,94.8,35.7,0,26.66,8.866655,99.754532,ต่ำ,0,0,1,
11/12/2025 7:48,107,Node 107,25,94.4,35.7,0,0.79,8.866655,99.754532,ต่ำ,0,0,0,
11/12/2025 7:47,107,Node 107,25,94.3,35.7,0,0.97,8.866655,99.754532,ต่ำ,0,0,0,
11/12/2025 7:46,107,Node 107,24.95,94.35,35.7,0,0.76,8.866655,99.754532,ต่ำ,0,0,0,
11/12/2025 7:46,107,Node 107,24.9,94.4,35.7,0,0.55,8.866665,99.754532,ต่ำ,0,0,0,
11/12/2025 7:45,107,Node 107,24.9,94.75,35.7,0,12.17,8.866665,99.754532,ต่ำ,0,0,1,
11/12/2025 7:44,107,Node 107,24.9,94.8,35.7,0,23.04,8.866665,99.754532,ต่ำ,0,0,1,
11/12/2025 7:43,107,Node 107,24.85,94.9,35.7,0,11.69,8.866665,99.754532,ต่ำ,0,0,1,
11/12/2025 7:43,107,Node 107,24.8,95,35.7,0,0.33,8.866665,99.754532,ต่ำ,0,0,0,
11/12/2025 7:42,107,Node 107,24.8,94.3,35.7,0,13.38,8.866665,99.754532,ต่ำ,0,0,1,
11/12/2025 7:41,107,Node 107,24.8,94.3,35.7,0,26.03,8.866665,99.754532,ต่ำ,0,0,1,
11/12/2025 7:40,107,Node 107,24.75,94.5,35.7,0,27.06,8.866665,99.754532,ต่ำ,0,0,1,
11/12/2025 7:40,107,Node 107,24.7,94.7,35.7,0,28.09,8.866665,99.754532,ต่ำ,0,0,1,
11/12/2025 7:39,107,Node 107,24.7,94.7,35.7,0,4.69,8.866665,99.754532,ต่ำ,0,0,0,
11/12/2025 7:38,107,Node 107,24.7,94.5,35.7,0,0.33,8.866665,99.754532,ต่ำ,0,0,0,
11/12/2025 7:37,107,Node 107,24.7,94.55,35.7,0,4.85,8.866665,99.754532,ต่ำ,0,0,0,
11/12/2025 7:37,107,Node 107,24.7,94.6,35.7,0,9.37,8.866665,99.754532,ต่ำ,0,0,1,
11/12/2025 7:36,107,Node 107,24.6,94.8,35.7,0,12.61,8.866665,99.754532,ต่ำ,0,0,1,
11/12/2025 7:35,107,Node 107,24.6,94.9,35.7,0,24.83,8.866665,99.754532,ต่ำ,0,0,1,
11/12/2025 7:34,107,Node 107,24.6,94.75,35.7,0,23.74,8.866665,99.754532,ต่ำ,0,0,1,
11/12/2025 7:34,107,Node 107,24.6,94.6,35.7,0,22.66,8.866665,99.754532,ต่ำ,0,0,1,
11/12/2025 7:33,107,Node 107,24.5,95.1,35.7,0,9.62,8.866666,99.754524,ต่ำ,0,0,1,
11/12/2025 7:32,107,Node 107,24.5,95.1,35.7,0,0.55,8.866666,99.754524,ต่ำ,0,0,0,
11/12/2025 7:31,107,Node 107,24.5,94.95,35.7,0,7.03,8.866666,99.754524,ต่ำ,0,0,1,
11/12/2025 7:31,107,Node 107,24.5,94.8,35.7,0,13.5,8.866671,99.754532,ต่ำ,0,0,1,
11/12/2025 7:30,107,Node 107,24.45,95.05,35.7,0,0.45,8.866671,99.754532,ต่ำ,0,0,0,
11/12/2025 7:29,107,Node 107,24.4,94.8,35.7,0,0.62,8.866668,99.754539,ต่ำ,0,0,0,
11/12/2025 7:28,107,Node 107,24.4,94.85,35.7,0,0.81,8.866668,99.754539,ต่ำ,0,0,0,
11/12/2025 7:28,107,Node 107,24.4,94.9,35.7,0,1,8.866668,99.754539,ต่ำ,0,0,0,
11/12/2025 7:27,107,Node 107,24.4,94.7,35.7,0,0.37,8.866659,99.754547,ต่ำ,0,0,0,
11/12/2025 7:26,107,Node 107,24.4,94.7,35.7,0,0.48,8.866659,99.754547,ต่ำ,0,0,0,
11/12/2025 7:25,107,Node 107,24.4,94.7,35.7,0,0.48,8.866659,99.754547,ต่ำ,0,0,0,
11/12/2025 7:24,107,Node 107,24.35,95.4,35.7,0,0.36,8.866659,99.754547,ต่ำ,0,0,0,
11/12/2025 7:23,107,Node 107,24.3,95.4,35.7,0,0.38,8.866659,99.754547,ต่ำ,0,0,0,
11/12/2025 7:22,107,Node 107,24.3,95.3,35.7,0,13.28,8.866659,99.754547,ต่ำ,0,0,1,
11/12/2025 7:22,107,Node 107,24.3,95.2,35.7,0,26.18,8.866659,99.754547,ต่ำ,0,0,1,
11/12/2025 7:21,107,Node 107,24.3,95.3,35.7,0,21.68,8.866659,99.754547,ต่ำ,0,0,1,
11/12/2025 7:20,107,Node 107,24.3,95.4,35.7,0,29.42,8.866659,99.754547,ปานกลาง,1,0,1,
11/12/2025 7:19,107,Node 107,24.3,95.75,35.7,0,24.65,8.866659,99.754547,ต่ำ,0,0,1,
11/12/2025 7:19,107,Node 107,24.3,96.1,35.7,0,19.88,8.866659,99.754547,ต่ำ,0,0,1,
11/12/2025 7:18,107,Node 107,24.2,96.1,35.7,0,0.71,8.866659,99.754547,ต่ำ,0,0,0,
11/12/2025 7:16,107,Node 107,24.2,96.55,35.7,0,0.57,8.866659,99.754547,ต่ำ,0,0,0,
11/12/2025 7:15,107,Node 107,24.2,96.5,35.7,0,0.29,8.866659,99.754547,ต่ำ,0,0,0,
11/12/2025 7:14,107,Node 107,24.1,96.4,35.7,0,0.29,8.866659,99.754547,ต่ำ,0,0,0,
11/12/2025 7:13,107,Node 107,24.1,96.4,35.7,0,0.29,8.866659,99.754547,ต่ำ,0,0,0,
11/12/2025 7:13,107,Node 107,24.1,96.55,35.7,0,4.35,8.866659,99.754547,ต่ำ,0,0,0,
11/12/2025 7:12,107,Node 107,24.1,96.5,35.7,0,0.61,8.866659,99.754547,ต่ำ,0,0,0,
11/12/2025 7:11,107,Node 107,24.1,96.6,35.7,0,26.51,8.866659,99.754547,ต่ำ,0,0,1,
11/12/2025 7:10,107,Node 107,24.1,96.6,35.7,0,26.51,8.866659,99.754547,ต่ำ,0,0,1,
11/12/2025 7:10,107,Node 107,24,96.6,35.7,0,21.99,8.866659,99.754547,ต่ำ,0,0,1,
11/12/2025 7:09,107,Node 107,24,96.6,35.7,0,22.05,8.866659,99.754547,ต่ำ,0,0,1,
11/12/2025 7:08,107,Node 107,24,96.6,35.7,0,0.48,8.866659,99.754547,ต่ำ,0,0,0,
11/12/2025 7:07,107,Node 107,24,96.6,35.7,0,0.48,8.866659,99.754547,ต่ำ,0,0,0,
11/12/2025 7:07,107,Node 107,23.9,96.7,35.7,0,0.88,8.866659,99.754547,ต่ำ,0,0,0,
11/12/2025 7:06,107,Node 107,23.9,96.7,35.7,0,0.3,8.866659,99.754547,ต่ำ,0,0,0,
11/12/2025 7:05,107,Node 107,23.9,96.7,35.7,0,0.61,8.866659,99.754547,ต่ำ,0,0,0,
11/12/2025 7:04,107,Node 107,23.9,96.7,35.7,0,0.61,8.866659,99.754547,ต่ำ,0,0,0,
11/12/2025 7:04,107,Node 107,23.85,96.65,35.8,0,14.87,8.866659,99.754547,ต่ำ,0,0,1,
11/12/2025 7:03,107,Node 107,23.8,96.7,35.7,0,29.44,8.866659,99.754547,ปานกลาง,1,0,1,
11/12/2025 7:02,107,Node 107,23.8,96.8,35.7,0,0.3,8.866659,99.754547,ต่ำ,0,0,0,
11/12/2025 7:01,107,Node 107,23.8,96.8,35.7,0,0.3,8.866659,99.754547,ต่ำ,0,0,0,
11/12/2025 7:01,107,Node 107,23.8,96.85,35.7,0,6.29,8.86666,99.754539,ต่ำ,0,0,1,
11/12/2025 7:00,107,Node 107,23.8,96.8,35.7,0,0.64,8.866658,99.754539,ต่ำ,0,0,0,
11/12/2025 6:59,107,Node 107,23.7,96.7,35.7,0,21.42,8.866658,99.754539,ต่ำ,0,0,1,
11/12/2025 6:58,107,Node 107,23.7,96.7,35.7,0,21.42,8.866658,99.754539,ต่ำ,0,0,1,
11/12/2025 6:58,107,Node 107,23.7,96.65,35.7,0,14.65,8.866658,99.754539,ต่ำ,0,0,1,
11/12/2025 6:57,107,Node 107,23.7,96.6,35.7,0,18.94,8.866658,99.754539,ต่ำ,0,0,1,
11/12/2025 6:56,107,Node 107,23.6,96.7,35.7,0,0.55,8.866658,99.754539,ต่ำ,0,0,0,
11/12/2025 6:55,107,Node 107,23.6,96.7,35.7,0,0.55,8.866658,99.754539,ต่ำ,0,0,0,
11/12/2025 6:55,107,Node 107,23.6,96.85,35.7,0,0.76,8.866658,99.754539,ต่ำ,0,0,0,
11/12/2025 6:54,107,Node 107,23.6,96.9,35.7,0,-1.18,8.866657,99.754539,ต่ำ,0,0,0,
11/12/2025 6:53,107,Node 107,23.5,96.8,35.7,0,4.22,8.866657,99.754539,ต่ำ,0,0,0,
11/12/2025 6:52,107,Node 107,23.4,96.8,35.7,0,1.95,8.866657,99.754539,ต่ำ,0,0,0,
11/12/2025 6:50,107,Node 107,23.4,96.7,35.7,0,1.22,8.866652,99.754532,ต่ำ,0,0,0,
11/12/2025 6:49,107,Node 107,23.4,96.7,35.7,0,1.22,8.866652,99.754532,ต่ำ,0,0,0,
11/12/2025 6:49,107,Node 107,23.35,96.65,35.7,0,12.99,8.866652,99.754532,ต่ำ,0,0,1,
11/12/2025 6:47,107,Node 107,23.3,96.6,35.7,0,0.42,8.866652,99.754532,ต่ำ,0,0,0,
11/12/2025 6:46,107,Node 107,23.3,96.6,35.8,0,10.14,8.866652,99.754532,ต่ำ,0,0,1,
11/12/2025 6:46,107,Node 107,23.3,96.6,35.9,0,19.85,8.866652,99.754532,ต่ำ,0,0,1,
11/12/2025 6:45,107,Node 107,23.3,96.55,35.7,0,7.56,8.866652,99.754532,ต่ำ,0,0,1,
11/12/2025 6:44,107,Node 107,23.3,96.5,35.7,0,14.75,8.866657,99.754532,ต่ำ,0,0,1,
11/12/2025 6:43,107,Node 107,23.3,96.45,35.7,0,7.59,8.866657,99.754532,ต่ำ,0,0,1,
11/12/2025 6:43,107,Node 107,23.3,96.4,35.7,0,0.42,8.866657,99.754532,ต่ำ,0,0,0,
11/12/2025 6:42,107,Node 107,23.3,96.45,35.7,0,14.99,8.866657,99.754532,ต่ำ,0,0,1,
11/12/2025 6:41,107,Node 107,23.3,96.5,35.7,0,29.67,8.866657,99.754532,ปานกลาง,1,0,1,
11/12/2025 6:40,107,Node 107,23.25,96.45,35.7,0,27.46,8.866657,99.754532,ต่ำ,0,0,1,
11/12/2025 6:40,107,Node 107,23.2,96.4,35.7,0,25.26,8.866657,99.754532,ต่ำ,0,0,1,
11/12/2025 6:39,107,Node 107,23.25,96.35,35.7,0,0.38,8.866655,99.754524,ต่ำ,0,0,0,
11/12/2025 6:38,107,Node 107,23.2,96.3,35.7,0,0.46,8.866655,99.754524,ต่ำ,0,0,0,
11/12/2025 6:37,107,Node 107,23.2,96.3,35.7,0,7.62,8.866655,99.754524,ต่ำ,0,0,1,
11/12/2025 6:37,107,Node 107,23.2,96.3,35.7,0,14.79,8.866655,99.754524,ต่ำ,0,0,1,
11/12/2025 6:36,107,Node 107,23.3,96.45,35.8,0,9.97,8.866655,99.754524,ต่ำ,0,0,1,
11/12/2025 6:35,107,Node 107,23.3,96.4,35.7,0,1.24,8.866653,99.754524,ต่ำ,0,0,0,
11/12/2025 6:34,107,Node 107,23.3,96.55,35.8,0,13.83,8.866653,99.754524,ต่ำ,0,0,1,
11/12/2025 6:32,107,Node 107,23.3,96.7,35.9,0,26.42,8.866653,99.754524,ต่ำ,0,0,1,
11/12/2025 6:31,107,Node 107,23.3,96.7,35.9,0,13.63,8.866653,99.754524,ต่ำ,0,0,1,
11/12/2025 6:31,107,Node 107,23.3,96.7,35.9,0,0.83,8.866653,99.754524,ต่ำ,0,0,0,
11/12/2025 6:30,107,Node 107,23.3,96.75,35.7,0,0.28,8.866653,99.754524,ต่ำ,0,0,0,
11/12/2025 6:29,107,Node 107,23.3,96.7,35.7,0,0.26,8.866649,99.754532,ต่ำ,0,0,0,
11/12/2025 6:28,107,Node 107,23.3,96.8,35.7,0,0.4,8.866649,99.754532,ต่ำ,0,0,0,
11/12/2025 6:27,107,Node 107,23.3,96.9,35.7,0,0.53,8.866649,99.754532,ต่ำ,0,0,0,
11/12/2025 6:26,107,Node 107,23.3,96.8,35.7,0,0.57,8.866649,99.754532,ต่ำ,0,0,0,
11/12/2025 6:25,107,Node 107,23.3,96.95,35.8,0,0.35,8.866649,99.754532,ต่ำ,0,0,0,
11/12/2025 6:23,107,Node 107,23.3,97,35.9,0,0.29,8.866652,99.754532,ต่ำ,0,0,0,
11/12/2025 6:22,107,Node 107,23.3,97,35.9,0,0.29,8.866652,99.754532,ต่ำ,0,0,0,
11/12/2025 6:21,107,Node 107,23.2,97,35.7,0,0.69,8.866651,99.754532,ต่ำ,0,0,0,
11/12/2025 6:19,107,Node 107,23.2,96.75,35.7,0,0.81,8.866651,99.754532,ต่ำ,0,0,0,
11/12/2025 6:19,107,Node 107,23.2,96.7,35.7,0,0.3,8.866652,99.754532,ต่ำ,0,0,0,
11/12/2025 6:18,107,Node 107,23.2,96.55,35.7,0,22.18,8.866652,99.754532,ต่ำ,0,0,1,
11/12/2025 6:17,107,Node 107,23.2,96.5,35.7,0,18.03,8.866652,99.754532,ต่ำ,0,0,1,
11/12/2025 6:16,107,Node 107,23.2,96.5,35.8,0,9.19,8.866652,99.754532,ต่ำ,0,0,1,
11/12/2025 6:15,107,Node 107,23.2,96.5,35.9,0,0.34,8.866651,99.754532,ต่ำ,0,0,0,
11/12/2025 6:14,107,Node 107,23.2,96.6,35.7,0,0.37,8.866651,99.754539,ต่ำ,0,0,0,
11/12/2025 6:13,107,Node 107,23.2,96.6,35.7,0,0.37,8.866651,99.754539,ต่ำ,0,0,0,
11/12/2025 6:13,107,Node 107,23.2,96.7,35.8,0,15.31,8.866651,99.754539,ต่ำ,0,0,1,
11/12/2025 6:12,107,Node 107,23.2,96.7,35.7,0,0.91,8.866651,99.754539,ต่ำ,0,0,0,
11/12/2025 6:11,107,Node 107,23.2,96.7,35.9,0,0.28,8.866656,99.754539,ต่ำ,0,0,0,
11/12/2025 6:10,107,Node 107,23.2,96.7,35.9,0,0.28,8.866656,99.754539,ต่ำ,0,0,0,
11/12/2025 6:10,107,Node 107,23.2,96.7,35.8,0,0.4,8.866656,99.754539,ต่ำ,0,0,0,
11/12/2025 6:09,107,Node 107,23.2,96.7,35.9,0,0.52,8.866656,99.754539,ต่ำ,0,0,0,
11/12/2025 6:08,107,Node 107,23.3,96.8,35.9,0,0.59,8.866656,99.754539,ต่ำ,0,0,0,
11/12/2025 6:07,107,Node 107,23.3,96.9,35.8,0,13.36,8.866656,99.754539,ต่ำ,0,0,1,
11/12/2025 6:06,107,Node 107,23.3,96.9,35.7,0,25.59,8.866656,99.754539,ต่ำ,0,0,1,
11/12/2025 6:05,107,Node 107,23.3,97,35.7,0,0.3,8.866657,99.754539,ต่ำ,0,0,0,
11/12/2025 6:04,107,Node 107,23.3,97,35.7,0,0.3,8.866657,99.754539,ต่ำ,0,0,0,
11/12/2025 6:04,107,Node 107,23.25,96.9,35.8,0,10.1,8.866657,99.754539,ต่ำ,0,0,1,
11/12/2025 6:03,107,Node 107,23.2,96.8,35.9,0,17.3,8.866657,99.754539,ต่ำ,0,0,1,
11/12/2025 6:02,107,Node 107,23.2,96.7,35.9,0,21.93,8.866657,99.754539,ต่ำ,0,0,1,
11/12/2025 6:01,107,Node 107,23.2,96.7,35.9,0,21.93,8.866657,99.754539,ต่ำ,0,0,1,
11/12/2025 6:01,107,Node 107,23.2,96.6,35.7,0,0.25,8.866661,99.754539,ต่ำ,0,0,0,
11/12/2025 5:59,107,Node 107,23.2,96.4,35.7,0,12.91,8.866661,99.754539,ต่ำ,0,0,1,
11/12/2025 5:58,107,Node 107,23.2,96.4,35.7,0,12.91,8.866661,99.754539,ต่ำ,0,0,1,
11/12/2025 5:58,107,Node 107,23.2,96.45,35.8,0,9.98,8.866664,99.754539,ต่ำ,0,0,1,
11/12/2025 5:57,107,Node 107,23.2,96.5,35.7,0,13.18,8.866664,99.754539,ต่ำ,0,0,1,
11/12/2025 5:56,107,Node 107,23.2,96.4,35.7,0,12.75,8.866664,99.754539,ต่ำ,0,0,1,
11/12/2025 5:55,107,Node 107,23.2,96.4,35.7,0,12.75,8.866664,99.754539,ต่ำ,0,0,1,
11/12/2025 5:55,107,Node 107,23.2,96.4,35.9,0,0.38,8.866664,99.754539,ต่ำ,0,0,0,
11/12/2025 5:54,107,Node 107,23.2,96.4,35.9,0,0.31,8.866664,99.754539,ต่ำ,0,0,0,
11/12/2025 5:53,107,Node 107,23.2,96.4,35.9,0,12.92,8.866664,99.754539,ต่ำ,0,0,1,
11/12/2025 5:52,107,Node 107,23.2,96.45,35.9,0,17.82,8.866664,99.754539,ต่ำ,0,0,1,
11/12/2025 5:51,107,Node 107,23.2,96.5,35.9,0,-3.63,8.866664,99.754539,ต่ำ,0,0,0,
11/12/2025 5:50,107,Node 107,23.2,96.5,35.9,0,0.33,8.866667,99.754539,ต่ำ,0,0,0,
11/12/2025 5:49,107,Node 107,23.2,96.5,35.9,0,0.33,8.866667,99.754539,ต่ำ,0,0,0,
11/12/2025 5:49,107,Node 107,23.2,96.6,35.9,0,0.34,8.866667,99.754539,ต่ำ,0,0,0,
11/12/2025 5:48,107,Node 107,23.2,96.6,35.9,0,0.32,8.866667,99.754539,ต่ำ,0,0,0,
11/12/2025 5:47,107,Node 107,23.3,96.6,35.7,0,0.43,8.866667,99.754539,ต่ำ,0,0,0,
11/12/2025 5:46,107,Node 107,23.3,96.6,35.7,0,0.43,8.866667,99.754539,ต่ำ,0,0,0,
11/12/2025 5:46,107,Node 107,23.2,96.6,35.9,0,7.66,8.866667,99.754539,ต่ำ,0,0,1,
11/12/2025 5:45,107,Node 107,23.2,96.6,35.9,0,0.42,8.866672,99.754532,ต่ำ,0,0,0,
11/12/2025 5:44,107,Node 107,23.3,96.6,35.9,0,12.25,8.866672,99.754532,ต่ำ,0,0,1,
11/12/2025 5:43,107,Node 107,23.3,96.6,35.9,0,12.25,8.866672,99.754532,ต่ำ,0,0,1,
11/12/2025 5:43,107,Node 107,23.3,96.55,35.8,0,9.67,8.866673,99.754539,ต่ำ,0,0,1,
11/12/2025 5:42,107,Node 107,23.3,96.6,35.7,0,12.69,8.866673,99.754539,ต่ำ,0,0,1,
11/12/2025 5:41,107,Node 107,23.3,96.8,35.9,0,29.5,8.866673,99.754539,ปานกลาง,1,0,1,
11/12/2025 5:40,107,Node 107,23.3,96.8,35.9,0,29.5,8.866673,99.754539,ปานกลาง,1,0,1,
11/12/2025 5:40,107,Node 107,23.3,96.75,35.9,0,0.71,8.866675,99.754539,ต่ำ,0,0,0,
11/12/2025 5:39,107,Node 107,23.3,96.7,35.9,0,1.11,8.866675,99.754539,ต่ำ,0,0,0,
11/12/2025 5:38,107,Node 107,23.3,96.6,35.7,0,0.3,8.866675,99.754539,ต่ำ,0,0,0,
11/12/2025 5:37,107,Node 107,23.3,96.6,35.7,0,0.3,8.866675,99.754539,ต่ำ,0,0,0,
11/12/2025 5:37,107,Node 107,23.3,96.65,35.9,0,4.66,8.866675,99.754539,ต่ำ,0,0,0,
11/12/2025 5:36,107,Node 107,23.3,96.7,35.9,0,0.28,8.866675,99.754539,ต่ำ,0,0,0,
11/12/2025 5:35,107,Node 107,23.3,96.7,35.9,0,3.87,8.866675,99.754539,ต่ำ,0,0,0,
11/12/2025 5:34,107,Node 107,23.3,96.7,35.9,0,-3.87,8.866675,99.754539,ต่ำ,0,0,0,
11/12/2025 5:34,107,Node 107,23.3,96.55,35.9,0,11.57,8.866675,99.754539,ต่ำ,0,0,1,
11/12/2025 5:33,107,Node 107,23.3,96.5,35.9,0,22.66,8.866682,99.754539,ต่ำ,0,0,1,
11/12/2025 5:32,107,Node 107,23.3,96.5,35.7,0,16.07,8.866682,99.754539,ต่ำ,0,0,1,
11/12/2025 5:30,107,Node 107,23.3,96.45,35.9,0,0.61,8.866682,99.754539,ต่ำ,0,0,0,
11/12/2025 5:29,107,Node 107,23.3,96.4,35.9,0,0.65,8.866682,99.754539,ต่ำ,0,0,0,
11/12/2025 5:28,107,Node 107,23.3,96.4,35.9,0,0.76,8.866682,99.754539,ต่ำ,0,0,0,
11/12/2025 5:28,107,Node 107,23.3,96.4,35.9,0,0.87,8.866682,99.754539,ต่ำ,0,0,0,
11/12/2025 5:27,107,Node 107,23.3,96.5,35.9,0,11.57,8.866682,99.754539,ต่ำ,0,0,1,
11/12/2025 5:26,107,Node 107,23.3,96.6,35.9,0,22.18,8.866682,99.754539,ต่ำ,0,0,1,
11/12/2025 5:25,107,Node 107,23.3,96.6,35.9,0,22.18,8.866682,99.754539,ต่ำ,0,0,1,
11/12/2025 5:24,107,Node 107,23.3,96.5,35.9,0,0.91,8.866682,99.754539,ต่ำ,0,0,0,
11/12/2025 5:22,107,Node 107,23.3,96.5,35.9,0,1.44,8.866682,99.754539,ต่ำ,0,0,0,
11/12/2025 5:22,107,Node 107,23.3,96.55,35.9,0,12.71,8.866682,99.754539,ต่ำ,0,0,1,
11/12/2025 5:21,107,Node 107,23.3,96.6,35.9,0,25.04,8.866682,99.754539,ต่ำ,0,0,1,
11/12/2025 5:20,107,Node 107,23.3,96.5,35.9,0,5.1,8.866682,99.754539,ต่ำ,0,0,0,
11/12/2025 5:19,107,Node 107,23.3,96.5,35.9,0,5.1,8.866682,99.754539,ต่ำ,0,0,0,
11/12/2025 5:19,107,Node 107,23.3,96.4,35.9,0,10.86,8.866683,99.754532,ต่ำ,0,0,1,
11/12/2025 5:18,107,Node 107,23.3,96.4,35.9,0,6.85,8.866683,99.754532,ต่ำ,0,0,1,
11/12/2025 5:17,107,Node 107,23.3,96.5,35.9,0,0.38,8.866683,99.754532,ต่ำ,0,0,0,
11/12/2025 5:16,107,Node 107,23.3,96.5,35.9,0,0.38,8.866683,99.754532,ต่ำ,0,0,0,
11/12/2025 5:16,107,Node 107,23.3,96.55,35.9,0,10.97,8.866683,99.754532,ต่ำ,0,0,1,
11/12/2025 5:15,107,Node 107,23.3,96.5,35.9,0,0.38,8.866682,99.754532,ต่ำ,0,0,0,
11/12/2025 5:14,107,Node 107,23.4,96.6,35.9,0,0.32,8.866682,99.754532,ต่ำ,0,0,0,
11/12/2025 5:13,107,Node 107,23.4,96.6,35.9,0,0.32,8.866682,99.754532,ต่ำ,0,0,0,
11/12/2025 5:13,107,Node 107,23.3,96.65,35.9,0,7.86,8.866682,99.754532,ต่ำ,0,0,1,
11/12/2025 5:12,107,Node 107,23.3,96.6,35.9,0,0.31,8.866682,99.754532,ต่ำ,0,0,0,
11/12/2025 5:11,107,Node 107,23.3,96.7,35.9,0,1.03,8.866682,99.754532,ต่ำ,0,0,0,
11/12/2025 5:10,107,Node 107,23.3,96.7,35.9,0,-1.03,8.866682,99.754532,ต่ำ,0,0,0,
11/12/2025 5:10,107,Node 107,23.4,96.8,35.9,0,20.33,8.866682,99.754532,ต่ำ,0,0,1,
11/12/2025 5:09,107,Node 107,23.4,96.8,35.9,0,9.99,8.866688,99.754539,ต่ำ,0,0,1,
11/12/2025 5:08,107,Node 107,23.4,96.8,35.9,0,14.4,8.866688,99.754539,ต่ำ,0,0,1,
11/12/2025 5:07,107,Node 107,23.4,96.8,35.9,0,14.4,8.866688,99.754539,ต่ำ,0,0,1,
11/12/2025 5:07,107,Node 107,23.4,96.85,35.8,0,0.32,8.866688,99.754539,ต่ำ,0,0,0,
11/12/2025 5:05,107,Node 107,23.4,97,35.9,0,0.33,8.866688,99.754539,ต่ำ,0,0,0,
11/12/2025 5:04,107,Node 107,23.4,97,35.9,0,8.36,8.866688,99.754539,ต่ำ,0,0,1,
11/12/2025 5:04,107,Node 107,23.4,97,35.9,0,16.39,8.866688,99.754539,ต่ำ,0,0,1,
11/12/2025 5:03,107,Node 107,23.4,97.1,35.8,0,8.42,8.866688,99.754539,ต่ำ,0,0,1,
