Timestamp,หมายเลขอุปกรณ์,ชื่อสถานี,temp,hum,soil,rain,geo,ละติจูด,ลองจิจูด,ระดับความเสี่ยง,ISO Risk,LSTM Risk,RF Risk,label
11/12/2025 11:59,106,Node 106,36.8,55.1,39.8,0,17.5,8.886678,99.784554,ต่ำ,0,0,1,
11/12/2025 11:58,106,Node 106,37,55.95,39.8,0,23.14,8.886678,99.784554,ต่ำ,0,0,1,
11/12/2025 11:58,106,Node 106,37.2,56.8,39.8,0,28.78,8.886678,99.784554,ปานกลาง,1,0,1,
11/12/2025 11:57,106,Node 106,36.95,57.6,39.8,0,0.47,8.886678,99.784554,ต่ำ,0,0,0,
11/12/2025 11:56,106,Node 106,36.8,56.5,39.8,0,0.42,8.886678,99.784554,ต่ำ,0,0,0,
11/12/2025 11:55,106,Node 106,36.8,58.5,39.8,0,0.34,8.886678,99.784554,ต่ำ,0,0,0,
11/12/2025 11:55,106,Node 106,36.8,60.5,39.8,0,0.25,8.886678,99.784554,ต่ำ,0,0,0,
11/12/2025 11:54,106,Node 106,37,55.75,39.8,0,11.26,8.886678,99.784554,ต่ำ,0,0,1,
11/12/2025 11:53,106,Node 106,37.2,56.5,39.8,0,22.08,8.886678,99.784554,ต่ำ,0,0,1,
11/12/2025 11:52,106,Node 106,37.15,56.25,39.8,0,11.27,8.886678,99.784554,ต่ำ,0,0,1,
11/12/2025 11:52,106,Node 106,37.1,56,39.8,0,0.47,8.886678,99.784554,ต่ำ,0,0,0,
11/12/2025 11:51,106,Node 106,37,56.1,39.8,0,0.28,8.886678,99.784554,ต่ำ,0,0,0,
11/12/2025 11:50,106,Node 106,36.9,56.9,39.8,0,0.32,8.886678,99.784554,ต่ำ,0,0,0,
11/12/2025 11:49,106,Node 106,36.85,56.45,39.8,0,0.33,8.886678,99.784554,ต่ำ,0,0,0,
11/12/2025 11:49,106,Node 106,36.8,56,39.8,0,0.34,8.886678,99.784554,ต่ำ,0,0,0,
11/12/2025 11:48,106,Node 106,36.85,54,39.8,0,11.13,8.886677,99.784546,ต่ำ,0,0,1,
11/12/2025 11:47,106,Node 106,37,53,39.8,0,0.47,8.886677,99.784546,ต่ำ,0,0,0,
11/12/2025 11:46,106,Node 106,37.05,53.95,39.8,0,0.44,8.886677,99.784546,ต่ำ,0,0,0,
11/12/2025 11:46,106,Node 106,37.1,54.9,39.8,0,0.41,8.886677,99.784546,ต่ำ,0,0,0,
11/12/2025 11:45,106,Node 106,37,55.35,39.8,0,10.44,8.886677,99.784546,ต่ำ,0,0,1,
11/12/2025 11:44,106,Node 106,37,53.9,39.8,0,20.18,8.886677,99.784546,ต่ำ,0,0,1,
11/12/2025 11:43,106,Node 106,36.95,54.1,39.8,0,19.35,8.886677,99.784546,ต่ำ,0,0,1,
11/12/2025 11:43,106,Node 106,36.9,54.3,39.8,0,18.52,8.886677,99.784546,ต่ำ,0,0,1,
11/12/2025 11:42,106,Node 106,37.05,55.1,39.8,0,18.5,8.886674,99.784546,ต่ำ,0,0,1,
11/12/2025 11:41,106,Node 106,37,54.1,39.8,0,5.56,8.886674,99.784546,ต่ำ,0,0,0,
11/12/2025 11:40,106,Node 106,36.85,55.15,39.8,0,18.76,8.886674,99.784546,ต่ำ,0,0,1,
11/12/2025 11:40,106,Node 106,36.7,56.2,39.8,0,31.97,8.886677,99.784546,ปานกลาง,1,0,1,
11/12/2025 11:39,106,Node 106,36.55,56.55,39.8,0,7.5,8.88668,99.784546,ต่ำ,0,0,1,
11/12/2025 11:38,106,Node 106,36.6,57.6,39.8,0,14.4,8.886675,99.784538,ต่ำ,0,0,1,
11/12/2025 11:37,106,Node 106,36.65,57.5,39.8,0,11.78,8.886675,99.784538,ต่ำ,0,0,1,
11/12/2025 11:37,106,Node 106,36.7,57.4,39.8,0,9.16,8.886675,99.784538,ต่ำ,0,0,1,
11/12/2025 11:36,106,Node 106,36.8,56.15,39.8,0,7.33,8.886675,99.784538,ต่ำ,0,0,1,
11/12/2025 11:35,106,Node 106,36.7,54.6,39.8,0,0.52,8.886675,99.784538,ต่ำ,0,0,0,
11/12/2025 11:34,106,Node 106,36.75,57.05,39.8,0,0.48,8.886675,99.784538,ต่ำ,0,0,0,
11/12/2025 11:34,106,Node 106,36.8,59.5,39.8,0,0.44,8.886678,99.784538,ต่ำ,0,0,0,
11/12/2025 11:33,106,Node 106,36.9,58.35,39.8,0,7.84,8.886678,99.784538,ต่ำ,0,0,1,
11/12/2025 11:32,106,Node 106,37,58.4,39.8,0,15.17,8.886673,99.784538,ต่ำ,0,0,1,
11/12/2025 11:31,106,Node 106,36.9,59.95,39.85,0,20.61,8.886673,99.784538,ต่ำ,0,0,1,
11/12/2025 11:31,106,Node 106,36.8,61.5,39.9,0,26.05,8.886691,99.784546,ต่ำ,0,0,1,
11/12/2025 11:30,106,Node 106,36.8,59.6,39.8,0,11.91,8.886691,99.784546,ต่ำ,0,0,1,
11/12/2025 11:28,106,Node 106,36.8,59.6,39.8,0,0.51,8.886691,99.784546,ต่ำ,0,0,0,
11/12/2025 11:28,106,Node 106,36.45,56.4,39.85,0,0.25,8.886691,99.784546,ต่ำ,0,0,0,
11/12/2025 11:27,106,Node 106,36.5,55,39.9,0,0.26,8.886691,99.784546,ต่ำ,0,0,0,
11/12/2025 11:26,106,Node 106,36.7,56.8,39.9,0,16.12,8.886691,99.784546,ต่ำ,0,0,1,
11/12/2025 11:25,106,Node 106,36.7,56.8,39.9,0,16.12,8.886691,99.784546,ต่ำ,0,0,1,
11/12/2025 11:25,106,Node 106,36.45,58.2,39.8,0,7.29,8.886691,99.784546,ต่ำ,0,0,1,
11/12/2025 11:24,106,Node 106,36.3,59,39.8,0,0.45,8.886691,99.784546,ต่ำ,0,0,0,
11/12/2025 11:23,106,Node 106,36.4,58.6,39.8,0,1.26,8.886691,99.784546,ต่ำ,0,0,0,
11/12/2025 11:22,106,Node 106,36.4,58.6,39.8,0,1.26,8.886691,99.784546,ต่ำ,0,0,0,
11/12/2025 11:22,106,Node 106,35.95,58.8,39.85,0,16.12,8.886694,99.784546,ต่ำ,0,0,1,
11/12/2025 11:21,106,Node 106,35.8,59.3,39.8,0,31.96,8.886694,99.784546,ปานกลาง,1,0,1,
11/12/2025 11:20,106,Node 106,35.9,58.5,39.8,0,0.24,8.886694,99.784546,ต่ำ,0,0,0,
11/12/2025 11:19,106,Node 106,35.9,58.5,39.8,0,0.24,8.886694,99.784546,ต่ำ,0,0,0,
11/12/2025 11:19,106,Node 106,36.65,58.5,39.85,0,0.46,8.886694,99.784546,ต่ำ,0,0,0,
11/12/2025 11:18,106,Node 106,36.7,59.6,39.8,0,0.51,8.886691,99.784546,ต่ำ,0,0,0,
11/12/2025 11:17,106,Node 106,36.7,57.7,39.9,0,5.29,8.886691,99.784546,ต่ำ,0,0,0,
11/12/2025 11:16,106,Node 106,36.7,57.7,39.9,0,5.29,8.886691,99.784546,ต่ำ,0,0,0,
11/12/2025 11:16,106,Node 106,36.35,62.6,39.9,0,13.73,8.886691,99.784546,ต่ำ,0,0,1,
11/12/2025 11:15,106,Node 106,36.2,63.2,39.9,0,27.15,8.886691,99.784546,ต่ำ,0,0,1,
11/12/2025 11:14,106,Node 106,36,58,39.8,0,0.38,8.886687,99.784561,ต่ำ,0,0,0,
11/12/2025 11:13,106,Node 106,36,58,39.8,0,0.38,8.886687,99.784561,ต่ำ,0,0,0,
11/12/2025 11:13,106,Node 106,35.75,59.5,39.9,0,13.43,8.886687,99.784561,ต่ำ,0,0,1,
11/12/2025 11:12,106,Node 106,35.7,58,39.9,0,25.55,8.886687,99.784561,ต่ำ,0,0,1,
11/12/2025 11:11,106,Node 106,35.4,63.1,39.9,0,12.76,8.886687,99.784561,ต่ำ,0,0,1,
11/12/2025 11:10,106,Node 106,35.4,63.1,39.9,0,12.76,8.886687,99.784561,ต่ำ,0,0,1,
11/12/2025 11:10,106,Node 106,35.3,61,39.85,0,10.02,8.886687,99.784561,ต่ำ,0,0,1,
11/12/2025 11:09,106,Node 106,35.4,60.1,39.9,0,19.54,8.886693,99.784561,ต่ำ,0,0,1,
11/12/2025 11:08,106,Node 106,35.7,57.8,39.8,0,0.24,8.886693,99.784561,ต่ำ,0,0,0,
11/12/2025 11:07,106,Node 106,35.7,57.8,39.8,0,0.24,8.886693,99.784561,ต่ำ,0,0,0,
11/12/2025 11:07,106,Node 106,35.3,60.75,39.9,0,29.7,8.886693,99.784561,ต่ำ,0,0,1,
11/12/2025 11:06,106,Node 106,35.2,58.9,39.9,0,29.8,8.886687,99.784569,ต่ำ,0,0,1,
11/12/2025 11:05,106,Node 106,34.9,62.8,39.9,0,3.28,8.886687,99.784569,ต่ำ,0,0,0,
11/12/2025 11:04,106,Node 106,34.9,62.8,39.9,0,-3.28,8.886687,99.784569,ต่ำ,0,0,0,
11/12/2025 11:04,106,Node 106,34.85,61.75,39.9,0,0.67,8.886684,99.784561,ต่ำ,0,0,0,
11/12/2025 11:03,106,Node 106,34.7,62.6,39.9,0,0.53,8.886684,99.784561,ต่ำ,0,0,0,
11/12/2025 11:02,106,Node 106,35,62.9,39.9,0,0.37,8.886684,99.784561,ต่ำ,0,0,0,
11/12/2025 11:01,106,Node 106,35,62.9,39.9,0,0.37,8.886684,99.784561,ต่ำ,0,0,0,
11/12/2025 11:01,106,Node 106,35.25,61.2,39.9,0,0.44,8.886684,99.784561,ต่ำ,0,0,0,
11/12/2025 11:00,106,Node 106,35.3,61.5,39.9,0,0.51,8.886686,99.784554,ต่ำ,0,0,0,
11/12/2025 10:59,106,Node 106,35.2,63.3,39.9,0,13.65,8.886686,99.784554,ต่ำ,0,0,1,
11/12/2025 10:58,106,Node 106,35.2,63.3,39.9,0,13.65,8.886686,99.784554,ต่ำ,0,0,1,
11/12/2025 10:58,106,Node 106,35.25,60.8,39.9,0,15.27,8.886686,99.784554,ต่ำ,0,0,1,
11/12/2025 10:57,106,Node 106,35.3,60.4,39.9,0,0.87,8.886686,99.784554,ต่ำ,0,0,0,
11/12/2025 10:56,106,Node 106,35.1,61.9,39.9,0,0.39,8.886686,99.784554,ต่ำ,0,0,0,
11/12/2025 10:55,106,Node 106,35.1,61.9,39.9,0,0.39,8.886686,99.784554,ต่ำ,0,0,0,
11/12/2025 10:55,106,Node 106,34.75,63.5,39.9,0,0.33,8.886686,99.784554,ต่ำ,0,0,0,
11/12/2025 10:54,106,Node 106,34.7,63.6,39.9,0,0.23,8.886686,99.784554,ต่ำ,0,0,0,
11/12/2025 10:53,106,Node 106,34.9,62.3,39.9,0,0.45,8.886686,99.784554,ต่ำ,0,0,0,
11/12/2025 10:52,106,Node 106,34.9,62.3,39.9,0,0.45,8.886686,99.784554,ต่ำ,0,0,0,
11/12/2025 10:52,106,Node 106,34.75,62.95,39.9,0,0.32,8.886686,99.784554,ต่ำ,0,0,0,
11/12/2025 10:51,106,Node 106,34.6,66.1,39.9,0,0.29,8.886683,99.784561,ต่ำ,0,0,0,
11/12/2025 10:50,106,Node 106,34.6,62.7,39.9,0,0.27,8.886683,99.784561,ต่ำ,0,0,0,
11/12/2025 10:49,106,Node 106,34.6,62.7,39.9,0,0.27,8.886683,99.784561,ต่ำ,0,0,0,
11/12/2025 10:49,106,Node 106,34.4,65.65,39.8,0,13.49,8.886681,99.784554,ต่ำ,0,0,1,
11/12/2025 10:48,106,Node 106,34.3,64.8,39.8,0,0.68,8.886681,99.784554,ต่ำ,0,0,0,
11/12/2025 10:47,106,Node 106,34.3,63.6,39.9,0,0.37,8.886679,99.784554,ต่ำ,0,0,0,
11/12/2025 10:46,106,Node 106,34.3,63.6,39.9,0,0.37,8.886679,99.784554,ต่ำ,0,0,0,
11/12/2025 10:46,106,Node 106,34.5,63.45,39.9,0,7.78,8.886677,99.784554,ต่ำ,0,0,1,
11/12/2025 10:45,106,Node 106,34.6,64.3,39.9,0,0.32,8.886677,99.784554,ต่ำ,0,0,0,
11/12/2025 10:44,106,Node 106,34.7,60.6,39.9,0,14.12,8.886677,99.784554,ต่ำ,0,0,1,
11/12/2025 10:43,106,Node 106,34.7,60.6,39.9,0,14.12,8.886677,99.784554,ต่ำ,0,0,1,
11/12/2025 10:43,106,Node 106,35,62,39.9,0,4.04,8.886677,99.784554,ต่ำ,0,0,0,
11/12/2025 10:42,106,Node 106,35.2,61.8,39.9,0,7.37,8.886676,99.784554,ต่ำ,0,0,1,
11/12/2025 10:41,106,Node 106,35.4,63.6,39.9,0,11.15,8.886675,99.784554,ต่ำ,0,0,1,
11/12/2025 10:40,106,Node 106,35.4,63.6,39.9,0,11.15,8.886675,99.784554,ต่ำ,0,0,1,
11/12/2025 10:40,106,Node 106,35.2,63.5,39.9,0,7.81,8.886675,99.784554,ต่ำ,0,0,1,
11/12/2025 10:39,106,Node 106,35.2,62.8,39.9,0,8.25,8.886675,99.784554,ต่ำ,0,0,1,
11/12/2025 10:38,106,Node 106,35.2,61.2,39.9,0,0.65,8.886675,99.784554,ต่ำ,0,0,0,
11/12/2025 10:37,106,Node 106,35.2,61.2,39.9,0,0.65,8.886675,99.784554,ต่ำ,0,0,0,
11/12/2025 10:37,106,Node 106,35.15,60.6,39.95,0,12.63,8.88666,99.784554,ต่ำ,0,0,1,
11/12/2025 10:36,106,Node 106,35.3,59.9,40,0,20.67,8.88666,99.784554,ต่ำ,0,0,1,
11/12/2025 10:35,106,Node 106,35.5,64.1,39.9,0,0.34,8.88666,99.784554,ต่ำ,0,0,0,
11/12/2025 10:34,106,Node 106,35.5,64.1,39.9,0,0.34,8.88666,99.784554,ต่ำ,0,0,0,
11/12/2025 10:34,106,Node 106,35.3,62.6,39.9,0,0.37,8.88666,99.784554,ต่ำ,0,0,0,
11/12/2025 10:33,106,Node 106,35.4,61.8,39.9,0,0.42,8.88666,99.784554,ต่ำ,0,0,0,
11/12/2025 10:32,106,Node 106,35.5,62.3,39.9,0,0.24,8.88666,99.784554,ต่ำ,0,0,0,
11/12/2025 10:31,106,Node 106,35.5,62.3,39.9,0,0.24,8.88666,99.784554,ต่ำ,0,0,0,
11/12/2025 10:31,106,Node 106,35.65,62.45,39.9,0,11.09,8.886658,99.784554,ต่ำ,0,0,1,
11/12/2025 10:30,106,Node 106,35.7,60.6,39.9,0,21.67,8.886642,99.784561,ต่ำ,0,0,1,
11/12/2025 10:29,106,Node 106,35.6,65.5,39.9,0,0.35,8.886642,99.784561,ต่ำ,0,0,0,
11/12/2025 10:28,106,Node 106,35.6,65.5,39.9,0,0.35,8.886642,99.784561,ต่ำ,0,0,0,
11/12/2025 10:28,106,Node 106,35.6,61.25,39.95,0,16.88,8.886642,99.784561,ต่ำ,0,0,1,
11/12/2025 10:27,106,Node 106,35.7,60.6,39.9,0,27.98,8.886642,99.784561,ต่ำ,0,0,1,
11/12/2025 10:26,106,Node 106,35.6,60.9,40,0,0.34,8.886642,99.784561,ต่ำ,0,0,0,
11/12/2025 10:25,106,Node 106,35.6,60.9,40,0,0.34,8.886642,99.784561,ต่ำ,0,0,0,
11/12/2025 10:25,106,Node 106,35.7,60,39.95,0,0.54,8.886641,99.784554,ต่ำ,0,0,0,
11/12/2025 10:24,106,Node 106,35.6,60.6,40,0,0.37,8.886641,99.784554,ต่ำ,0,0,0,
11/12/2025 10:23,106,Node 106,35.3,62.5,40,0,0.32,8.886639,99.784561,ต่ำ,0,0,0,
11/12/2025 10:22,106,Node 106,35.3,62.5,40,0,0.32,8.886639,99.784561,ต่ำ,0,0,0,
11/12/2025 10:22,106,Node 106,35.55,60.4,40,0,0.34,8.886639,99.784561,ต่ำ,0,0,0,
11/12/2025 10:21,106,Node 106,35.6,61.6,40,0,0.42,8.886639,99.784561,ต่ำ,0,0,0,
11/12/2025 10:20,106,Node 106,35.7,60.6,39.9,0,23.8,8.886639,99.784561,ต่ำ,0,0,1,
11/12/2025 10:19,106,Node 106,35.7,60.6,39.9,0,23.8,8.886639,99.784561,ต่ำ,0,0,1,
11/12/2025 10:18,106,Node 106,35.85,60.55,39.9,0,0.34,8.886639,99.784561,ต่ำ,0,0,0,
11/12/2025 10:18,106,Node 106,35.8,59,39.9,0,0.32,8.886639,99.784561,ต่ำ,0,0,0,
11/12/2025 10:17,106,Node 106,35.7,58.5,40,0,0.75,8.886639,99.784561,ต่ำ,0,0,0,
11/12/2025 10:16,106,Node 106,35.7,58.5,40,0,0.75,8.886639,99.784561,ต่ำ,0,0,0,
11/12/2025 10:15,106,Node 106,35.45,60.8,39.95,0,10.43,8.886639,99.784561,ต่ำ,0,0,1,
11/12/2025 10:15,106,Node 106,35.4,60.7,40,0,0.33,8.886627,99.784561,ต่ำ,0,0,0,
11/12/2025 10:14,106,Node 106,35.4,60.3,39.9,0,21.04,8.886627,99.784561,ต่ำ,0,0,1,
11/12/2025 10:13,106,Node 106,35.4,60.3,39.9,0,21.04,8.886627,99.784561,ต่ำ,0,0,1,
11/12/2025 10:12,106,Node 106,35.85,59.85,40,0,0.47,8.886627,99.784561,ต่ำ,0,0,0,
11/12/2025 10:12,106,Node 106,35.9,60.5,40,0,0.42,8.886627,99.784561,ต่ำ,0,0,0,
11/12/2025 10:11,106,Node 106,35.8,59.9,40,0,0.43,8.886627,99.784561,ต่ำ,0,0,0,
11/12/2025 10:10,106,Node 106,35.8,59.9,40,0,0.43,8.886627,99.784561,ต่ำ,0,0,0,
11/12/2025 10:09,106,Node 106,35.75,59.55,40,0,0.34,8.886627,99.784561,ต่ำ,0,0,0,
11/12/2025 10:09,106,Node 106,35.7,59.7,40,0,0.28,8.886628,99.784561,ต่ำ,0,0,0,
11/12/2025 10:08,106,Node 106,35.7,59.7,40,0,20.64,8.886629,99.784569,ต่ำ,0,0,1,
11/12/2025 10:07,106,Node 106,35.7,59.7,40,0,20.64,8.886629,99.784569,ต่ำ,0,0,1,
11/12/2025 10:06,106,Node 106,35.9,57.55,39.95,0,13.04,8.886629,99.784569,ต่ำ,0,0,1,
11/12/2025 10:06,106,Node 106,36.1,57.4,40,0,0.34,8.886623,99.784569,ต่ำ,0,0,0,
11/12/2025 10:05,106,Node 106,36.3,59,40,0,0.32,8.886623,99.784569,ต่ำ,0,0,0,
11/12/2025 10:04,106,Node 106,36.3,59,40,0,0.32,8.886623,99.784569,ต่ำ,0,0,0,
11/12/2025 10:03,106,Node 106,35.75,60.2,40,0,0.33,8.886612,99.784554,ต่ำ,0,0,0,
11/12/2025 10:03,106,Node 106,35.7,59.6,40,0,0.28,8.886612,99.784554,ต่ำ,0,0,0,
11/12/2025 10:02,106,Node 106,36,61.2,40,0,0.66,8.886612,99.784554,ต่ำ,0,0,0,
11/12/2025 10:01,106,Node 106,36,61.2,40,0,0.66,8.886612,99.784554,ต่ำ,0,0,0,
11/12/2025 10:00,106,Node 106,36.3,58.45,40,0,0.35,8.886612,99.784554,ต่ำ,0,0,0,
11/12/2025 10:00,106,Node 106,36.3,57.9,40,0,0.27,8.886612,99.784554,ต่ำ,0,0,0,
11/12/2025 9:59,106,Node 106,36,58,40,0,0.3,8.886612,99.784554,ต่ำ,0,0,0,
11/12/2025 9:58,106,Node 106,36,58,40,0,0.3,8.886612,99.784554,ต่ำ,0,0,0,
11/12/2025 9:57,106,Node 106,36.1,60,40,0,16.15,8.886612,99.784554,ต่ำ,0,0,1,
11/12/2025 9:57,106,Node 106,36.1,59.2,40,0,31.79,8.886612,99.784554,ปานกลาง,1,0,1,
11/12/2025 9:56,106,Node 106,36.2,58.5,40,0,0.3,8.886612,99.784554,ต่ำ,0,0,0,
11/12/2025 9:55,106,Node 106,36.2,58.5,40,0,0.3,8.886612,99.784554,ต่ำ,0,0,0,
11/12/2025 9:54,106,Node 106,36.15,58.75,40,0,2.76,8.886612,99.784554,ต่ำ,0,0,0,
11/12/2025 9:54,106,Node 106,36.2,59.4,40,0,0.31,8.886608,99.784554,ต่ำ,0,0,0,
11/12/2025 9:53,106,Node 106,35.9,61.6,40,0,0.47,8.886607,99.784554,ต่ำ,0,0,0,
11/12/2025 9:52,106,Node 106,35.9,61.6,40,0,0.47,8.886607,99.784554,ต่ำ,0,0,0,
11/12/2025 9:51,106,Node 106,36.3,57.35,40,0,0.46,8.886599,99.784554,ต่ำ,0,0,0,
11/12/2025 9:51,106,Node 106,36.5,57.8,40,0,0.23,8.886599,99.784554,ต่ำ,0,0,0,
11/12/2025 9:50,106,Node 106,36.6,57.9,40,0,0.44,8.886599,99.784554,ต่ำ,0,0,0,
11/12/2025 9:49,106,Node 106,36.6,57.9,40,0,0.44,8.886599,99.784554,ต่ำ,0,0,0,
11/12/2025 9:48,106,Node 106,36.4,59.15,40,0,0.38,8.886599,99.784554,ต่ำ,0,0,0,
11/12/2025 9:48,106,Node 106,36.4,57.9,40,0,0.31,8.886599,99.784554,ต่ำ,0,0,0,
11/12/2025 9:47,106,Node 106,36.9,59.1,40,0,0.63,8.886596,99.784546,ต่ำ,0,0,0,
11/12/2025 9:46,106,Node 106,36.9,59.1,40,0,0.63,8.886596,99.784546,ต่ำ,0,0,0,
11/12/2025 9:45,106,Node 106,37.3,55.2,40,0,0.66,8.886596,99.784546,ต่ำ,0,0,0,
11/12/2025 9:44,106,Node 106,37,56.6,40,0,0.77,8.886592,99.784546,ต่ำ,0,0,0,
11/12/2025 9:43,106,Node 106,37,56.6,40,0,0.77,8.886592,99.784546,ต่ำ,0,0,0,
11/12/2025 9:42,106,Node 106,36.6,58.2,40,0,12.43,8.886592,99.784546,ต่ำ,0,0,1,
11/12/2025 9:42,106,Node 106,36.3,59.3,40,0,0.55,8.886592,99.784546,ต่ำ,0,0,0,
11/12/2025 9:41,106,Node 106,35.9,57.6,40,0,0.36,8.886592,99.784538,ต่ำ,0,0,0,
11/12/2025 9:40,106,Node 106,35.9,57.6,40,0,0.36,8.886592,99.784538,ต่ำ,0,0,0,
11/12/2025 9:39,106,Node 106,35.65,59,40,0,0.81,8.886592,99.784538,ต่ำ,0,0,0,
11/12/2025 9:39,106,Node 106,35.6,60.5,40,0,0.75,8.886592,99.784538,ต่ำ,0,0,0,
11/12/2025 9:38,106,Node 106,35.6,58.6,40,0,0.42,8.886592,99.784538,ต่ำ,0,0,0,
11/12/2025 9:37,106,Node 106,35.6,58.6,40,0,0.42,8.886592,99.784538,ต่ำ,0,0,0,
11/12/2025 9:36,106,Node 106,35.15,61.25,40,0,0.35,8.886592,99.784538,ต่ำ,0,0,0,
11/12/2025 9:36,106,Node 106,35,61,40,0,0.43,8.886595,99.784531,ต่ำ,0,0,0,
11/12/2025 9:35,106,Node 106,34.9,60.8,40,0,0.51,8.886595,99.784531,ต่ำ,0,0,0,
11/12/2025 9:34,106,Node 106,34.9,60.8,40,0,0.51,8.886595,99.784531,ต่ำ,0,0,0,
11/12/2025 9:33,106,Node 106,34.8,61.9,40,0,0.33,8.886595,99.784531,ต่ำ,0,0,0,
11/12/2025 9:33,106,Node 106,34.8,61.2,40,0,0.37,8.886595,99.784531,ต่ำ,0,0,0,
11/12/2025 9:32,106,Node 106,35.2,60.4,40,0,0.41,8.886601,99.784523,ต่ำ,0,0,0,
11/12/2025 9:31,106,Node 106,35.2,60.4,40,0,0.41,8.886601,99.784523,ต่ำ,0,0,0,
11/12/2025 9:30,106,Node 106,35.05,62.25,40,0,11.44,8.886601,99.784523,ต่ำ,0,0,1,
11/12/2025 9:30,106,Node 106,35.1,61,40,0,1.19,8.886601,99.784523,ต่ำ,0,0,0,
11/12/2025 9:29,106,Node 106,35.1,62.7,40.1,0,0.27,8.886601,99.784523,ต่ำ,0,0,0,
11/12/2025 9:28,106,Node 106,35.1,62.7,40.1,0,0.27,8.886601,99.784523,ต่ำ,0,0,0,
11/12/2025 9:27,106,Node 106,35,61.15,40,0,16.03,8.886613,99.784523,ต่ำ,0,0,1,
11/12/2025 9:27,106,Node 106,35,61,40,0,30.94,8.886613,99.784523,ต่ำ,0,0,1,
11/12/2025 9:26,106,Node 106,34.6,62.2,40,0,0.48,8.886613,99.784523,ต่ำ,0,0,0,
11/12/2025 9:25,106,Node 106,34.6,62.2,40,0,0.48,8.886613,99.784523,ต่ำ,0,0,0,
11/12/2025 9:24,106,Node 106,34.3,63.65,40.05,0,31.55,8.886617,99.784523,ต่ำ,0,0,1,
11/12/2025 9:24,106,Node 106,34.2,62.8,40,0,31.95,8.886634,99.784531,ต่ำ,0,0,1,
11/12/2025 9:23,106,Node 106,34,64.3,40.1,0,0.32,8.886634,99.784531,ต่ำ,0,0,0,
11/12/2025 9:22,106,Node 106,34,64.3,40.1,0,0.32,8.886634,99.784531,ต่ำ,0,0,0,
11/12/2025 9:21,106,Node 106,34.15,62.25,40.05,0,1.03,8.886634,99.784531,ต่ำ,0,0,0,
11/12/2025 9:21,106,Node 106,34.2,61.6,40,0,0.34,8.886634,99.784531,ต่ำ,0,0,0,
11/12/2025 9:20,106,Node 106,34.3,64.9,40,0,0.24,8.886637,99.784538,ต่ำ,0,0,0,
11/12/2025 9:19,106,Node 106,34.3,64.9,40,0,0.24,8.886637,99.784538,ต่ำ,0,0,0,
11/12/2025 9:18,106,Node 106,34.3,62.65,40.05,0,19.05,8.886654,99.784538,ต่ำ,0,0,1,
11/12/2025 9:18,106,Node 106,34.3,63.7,40.1,0,23.29,8.886654,99.784538,ต่ำ,0,0,1,
11/12/2025 9:17,106,Node 106,34.3,62.7,40.1,0,26.05,8.886654,99.784538,ต่ำ,0,0,1,
11/12/2025 9:15,106,Node 106,34.3,61.95,40.05,0,0.28,8.886654,99.784538,ต่ำ,0,0,0,
11/12/2025 9:15,106,Node 106,34.2,61.2,40.1,0,0.27,8.886654,99.784538,ต่ำ,0,0,0,
11/12/2025 9:14,106,Node 106,34.3,61.4,40.1,0,0.3,8.886666,99.784531,ต่ำ,0,0,0,
11/12/2025 9:13,106,Node 106,34.3,61.4,40.1,0,0.3,8.886666,99.784531,ต่ำ,0,0,0,
11/12/2025 9:12,106,Node 106,34.5,62,40.05,0,5.03,8.886666,99.784531,ต่ำ,0,0,1,
11/12/2025 9:12,106,Node 106,34.6,61.8,40,0,0.68,8.886666,99.784531,ต่ำ,0,0,0,
11/12/2025 9:11,106,Node 106,34.8,62.6,40,0,0.34,8.886666,99.784531,ต่ำ,0,0,0,
11/12/2025 9:10,106,Node 106,34.8,62.6,40,0,0.34,8.886666,99.784531,ต่ำ,0,0,0,
11/12/2025 9:09,106,Node 106,34.85,61.15,40.05,0,12.27,8.886666,99.784531,ต่ำ,0,0,1,
11/12/2025 9:09,106,Node 106,34.9,60.8,40.1,0,24.2,8.886666,99.784531,ต่ำ,0,0,1,
11/12/2025 9:08,106,Node 106,34.8,62.8,40,0,17.79,8.886666,99.784531,ต่ำ,0,0,1,
11/12/2025 9:07,106,Node 106,34.8,62.8,40,0,17.79,8.886666,99.784531,ต่ำ,0,0,1,
11/12/2025 9:06,106,Node 106,34.55,63.7,40.05,0,1.33,8.886666,99.784531,ต่ำ,0,0,0,
11/12/2025 9:06,106,Node 106,34.5,65.3,40,0,2.26,8.886666,99.784531,ต่ำ,0,0,0,
11/12/2025 9:05,106,Node 106,34,64.9,40,0,0.28,8.886666,99.784531,ต่ำ,0,0,0,
11/12/2025 9:04,106,Node 106,34,64.9,40,0,0.28,8.886666,99.784531,ต่ำ,0,0,0,
11/12/2025 9:03,106,Node 106,33.95,64.3,40.1,0,1.12,8.886666,99.784531,ต่ำ,0,0,0,
11/12/2025 9:03,106,Node 106,34,64.1,40.1,0,1.73,8.886666,99.784531,ต่ำ,0,0,0,
11/12/2025 9:02,106,Node 106,33.9,63.8,40.1,0,0.49,8.886666,99.784531,ต่ำ,0,0,0,
11/12/2025 9:01,106,Node 106,33.9,63.8,40.1,0,0.49,8.886666,99.784531,ต่ำ,0,0,0,
11/12/2025 9:00,106,Node 106,34.05,62.2,40.1,0,14.12,8.886671,99.784531,ต่ำ,0,0,1,
